Primary archt/firm,Primary archt/firm[1][Name],Primary archt/firm[1][Role],Primary archt/firm[1][Type],Primary archt/firm[2][Name],Primary archt/firm[2][Role],Primary archt/firm[2][Type],Primary archt/firm[3][Name],Primary archt/firm[3][Role],Primary archt/firm[3][Type],Primary archt/firm[4][Name],Primary archt/firm[4][Role],Primary archt/firm[4][Type]
Wyatt C. Hedrick; Harvin C. Moore,Wyatt C. Hedrick,contributor,person,Harvin C. Moore,contributor,person,,,,,,
Bernard Johnson and Assos. Engineers,Bernard Johnson and Assos. Engineers,contributor,coorporate,,,,,,,,,
Winfred O. Duftasons,Winfred O. Duftasons,contributor,person,,,,,,,,,
Edward L. Wilson | engineer,Edward L. Wilson,engineer,person,,,,,,,,,
Lummus Co. | architectural engineer,Lummus Co.,architectural engineer,person,,,,,,,,,
"Ford, Bacon and Davis","Ford, Bacon and Davis",contributor,coorporate,,,,,,,,,
Newhardt and Babb,Newhardt and Babb,contributor,coorporate,,,,,,,,,
Wyatt C.Hedrick and Associates,Wyatt C.Hedrick and Associates,contributor,coorporate,,,,,,,,,
U.S. Departement of Agriculture. Fish and Wildlife Service. Branch of Engineering.,U.S. Departement of Agriculture. Fish and Wildlife Service. Branch of Engineering.,contributor,coorporate,,,,,,,,,
University of Texas Department of Construction and Maintenance,University of Texas Department of Construction and Maintenance,contributor,coorporate,,,,,,,,,
U.S. Army. Corps of Engineering,U.S. Army. Corps of Engineering,contributor,coorporate,,,,,,,,,
Delbert Crocker,Delbert Crocker,contributor,person,,,,,,,,,
Hedrick-Stanley and Wilson,Hedrick-Stanley and Wilson,contributor,coorporate,,,,,,,,,
Student drawing,Student drawing,contributor,person,,,,,,,,,
Sizeler Architects,Sizeler Architects,contributor,coorporate,,,,,,,,,
Moore & Turnbull,Moore & Turnbull,contributor,coorporate,,,,,,,,,
"Robert S. Harris; Delbert Highlands; Charles W. Moore; William Turnbull, Jr.",Robert S. Harris,contributor,person,Delbert Highlands,contributor,coorporate,Charles W. Moore,contributor,person,"William Turnbull, Jr.",contributor,person
Karl Ivanovich Rossi,Karl Ivanovich Rossi,contributor,person,,,,,,,,,
Leon Chatenay,Leon Chatenay,contributor,person,,,,,,,,,
Q. Nichols; J. Crosby,Q. Nichols,contributor,person,J. Crosby,contributor,person,,,,,,
Charles Kinder,Charles Kinder,contributor,person,,,,,,,,,
Hal Box | architect,Hal Box,architect,person,,,,,,,,,
R. Gommel Roessner,R. Gommel Roessner,contributor,person,,,,,,,,,
Emmett F. Rittenberry,Emmett F. Rittenberry,contributor,person,,,,,,,,,
Texas Parks & Wildlife Department,Texas Parks & Wildlife Department,contributor,coorporate,,,,,,,,,
Corneil G. Curtis,Corneil G. Curtis,contributor,person,,,,,,,,,
Curtis Neal and Associates | consulting engineers,Curtis Neal and Associates,consulting engineers,coorporate,,,,,,,,,
"Thomas A. Pressly, Jr.","Thomas A. Pressly, Jr.",contributor,person,,,,,,,,,
"McFadzean, Everly and Associates | landscape architects","McFadzean, Everly and Associates",landscape architects,coorporate,,,,,,,,,
"Curtis E. Neal Associates, Inc. | consulting engineers","Curtis E. Neal Associates, Inc.",consulting engineers,coorporate,,,,,,,,,
G. Ward and Associates.,G. Ward and Associates.,contributor,coorporate,,,,,,,,,
Alamo Heating and Conditioning Incorporation. Mechnical Engineers.,Alamo Heating and Conditioning Incorporation. Mechnical Engineers.,contributor,coorporate,,,,,,,,,
Seidel and Livesay | consulting engineer,Seidel and Livesay,consulting engineer,coorporate,,,,,,,,,
Chickie Rose | personal space design consultant,Chickie Rose,personal space design consultant,person,,,,,,,,,
"Thomas A. Pressly, Jr.; Robert E. Crellen | associated designer","Thomas A. Pressly, Jr.",contributor,person,Robert E. Crellen,associated designer,person,,,,,,
Bartlett Cocke; Allan Wright; L. M. Hohlaus,Bartlett Cocke,contributor,person,Allan Wright,contributor,person,L. M. Hohlaus,contributor,person,,,
Wan R. Hunter,Wan R. Hunter,contributor,person,,,,,,,,,
New York. Buffalo. Department of Public Works. Division of Buildings. Architectural Service.,New York. Buffalo. Department of Public Works. Division of Buildings. Architectural Service.,contributor,person,,,,,,,,,
Grassold and johnson and Aossicates.,Grassold and johnson and Aossicates.,contributor,coorporate,,,,,,,,,
Alamo Iron Works,Alamo Iron Works,contributor,person,,,,,,,,,
J. B. Simpson | landscape architect,J. B. Simpson,landscape architect,person,,,,,,,,,
Harry M. Stitle III,Harry M. Stitle III,contributor,person,,,,,,,,,
"Lang, Witchell & Barglebaugh.","Lang, Witchell & Barglebaugh.",contributor,coorporate,,,,,,,,,
Howard R. Meyer,Howard R. Meyer,contributor,person,,,,,,,,,
N. Straus Nayfach and Company,N. Straus Nayfach and Company,contributor,coorporate,,,,,,,,,
Howard R. Meyer; Arch B. Swank,Howard R. Meyer,contributor,person,Arch B. Swank,contributor,person,,,,,,
Arthur S. Berger | landscape architect,Arthur S. Berger,landscape architect,person,,,,,,,,,
Joseph B. Platt,Joseph B. Platt,contributor,person,,,,,,,,,
Howard R. Meyer | associated architect; Max Sandfield | associated architect,Howard R. Meyer,associated architect,person,Max Sandfield,associated architect,coorporate,,,,,,
"Meyer, Landry and Landry | architects","Meyer, Landry and Landry",architects,coorporate,,,,,,,,,
Henry Steinbomer,Henry Steinbomer,contributor,person,,,,,,,,,
Henry J. Steinbomer and Wallace B. Thomas | associated executive architects,Henry J. Steinbomer and Wallace B. Thomas,associated executive architects,coorporate,,,,,,,,,
Will Noonan Co. | architects,Will Noonan Co.,architects,person,,,,,,,,,
Haynes and Kirby | architectural firm,Haynes and Kirby,architectural firm,coorporate,,,,,,,,,
Henry Steinbomer | associated architect; Howard Allen | associated architect,Henry Steinbomer,associated architect,person,Howard Allen,associated architect,person,,,,,,
Henry Mayfield,Henry Mayfield,contributor,person,,,,,,,,,
Architectural Board of the Historic Building Foundation,Architectural Board of the Historic Building Foundation,contributor,person,,,,,,,,,
Dexter Hamon | supervising archtitect,Dexter Hamon,supervising archtitect,person,,,,,,,,,
J. Roy Smith,J. Roy Smith,contributor,person,,,,,,,,,
Zeb Rick | architect,Zeb Rick,architect,person,,,,,,,,,
Max D. Lovett,Max D. Lovett,contributor,person,,,,,,,,,
"Bradley, George, and Bowman","Bradley, George, and Bowman",contributor,coorporate,,,,,,,,,
"Buenz, Cocke, Steinbomer","Buenz, Cocke, Steinbomer",contributor,person,,,,,,,,,
Henry Steinbomer; Bartlett Cocke; J.Fred Buenz,Henry Steinbomer,contributor,person,Bartlett Cocke,contributor,person,J.Fred Buenz,contributor,person,,,
"Historic Buildings Foundation, Architectural Board","Historic Buildings Foundation, Architectural Board",contributor,person,,,,,,,,,
H. Steinbomer,H. Steinbomer,contributor,person,,,,,,,,,
John F. Staub; Rather & Howze,John F. Staub,contributor,person,Rather & Howze,contributor,coorporate,,,,,,
Alfred Bossom  (1881-1965),Alfred Bossom,contributor,person,,,,,,,,,
Box and Wagner,Box and Wagner,contributor,coorporate,,,,,,,,,
Hedrick and Lindsley | architects and engineers,Hedrick and Lindsley,architects and engineers,coorporate,,,,,,,,,
Staub and Rather,Staub and Rather,contributor,coorporate,,,,,,,,,
White and Feinberg,White and Feinberg,contributor,coorporate,,,,,,,,,
Finn and Cummins,Finn and Cummins,contributor,coorporate,,,,,,,,,
Leonard J. Lundgren; Edward Maurer,Leonard J. Lundgren,contributor,person,Edward Maurer,contributor,person,,,,,,
Elmer G. Withers,Elmer G. Withers,contributor,person,,,,,,,,,
Ben E. Christian,Ben E. Christian,contributor,person,,,,,,,,,
Charles Custer Designs,Charles Custer Designs,contributor,coorporate,,,,,,,,,
Jack Corgan,Jack Corgan,contributor,person,,,,,,,,,
David Griffin,David Griffin,contributor,person,,,,,,,,,
Lloyd Tunner | architect,Lloyd Tunner,architect,person,,,,,,,,,
Fredregill Architects,Fredregill Architects,contributor,coorporate,,,,,,,,,
Lawrence E. Blue,Lawrence E. Blue,contributor,person,,,,,,,,,
F.E.Z. and R.W.C.,F.E.Z. and R.W.C.,contributor,coorporate,,,,,,,,,
J. L. D.,J. L. D.,contributor,person,,,,,,,,,
S. S.,S. S.,contributor,person,,,,,,,,,
Brubaker Smith and Egan | architects,Brubaker Smith and Egan,architects,coorporate,,,,,,,,,
Preston M. Geren | architect,Preston M. Geren,architect,person,,,,,,,,,
J. A. Dillard,J. A. Dillard,contributor,person,,,,,,,,,
Dr. J. Dahinden,Dr. J. Dahinden,contributor,person,,,,,,,,,
Preston M. Geren | architects,Preston M. Geren,architects,person,,,,,,,,,
DeWoody and Wukasch | architects,DeWoody and Wukasch,architects,coorporate,,,,,,,,,
S. D. L.,S. D. L.,contributor,person,,,,,,,,,
Norman L. Waterbury,Norman L. Waterbury,contributor,person,,,,,,,,,
Porter and Brierly | architects,Porter and Brierly,architects,coorporate,,,,,,,,,
Chas. E. Armstrong; J.R. Johnson. Jr.,Chas. E. Armstrong,contributor,person,J.R. Johnson. Jr.,contributor,person,,,,,,
Addis E. Noonan Associates | architect,Addis E. Noonan Associates,architect,coorporate,,,,,,,,,
Ed. Maurer and Lundgren,Ed. Maurer and Lundgren,contributor,coorporate,,,,,,,,,
Mosher Steel Company,Mosher Steel Company,contributor,coorporate,,,,,,,,,
Matkin-Fitch and Associates | architects,Matkin-Fitch and Associates,architects,coorporate,,,,,,,,,
Tex-Mex Cement Company,Tex-Mex Cement Company,contributor,coorporate,,,,,,,,,
M. W. Kellogg Company,M. W. Kellogg Company,contributor,coorporate,,,,,,,,,
Harvin C. Moore | architect,Harvin C. Moore,architect,person,,,,,,,,,
Bartlett Cocke | architect; Walter C. Bowman | architect,Bartlett Cocke,architect,person,Walter C. Bowman,architect,person,,,,,,
Bartlett Cocke | architect,Bartlett Cocke,architect,person,,,,,,,,,
Matkin and Fitch,Matkin and Fitch,contributor,coorporate,,,,,,,,,
Jack W. Knostman; James F. Webster,Jack W. Knostman,contributor,person,James F. Webster,contributor,person,,,,,,
Houston Structural Steel Company,Houston Structural Steel Company,contributor,coorporate,,,,,,,,,
"Nunn, McGinty and Bovay, Architects and Engineers","Nunn, McGinty and Bovay, Architects and Engineers",contributor,coorporate,,,,,,,,,
"Giffels and Vallet, Inc.","Giffels and Vallet, Inc.",contributor,coorporate,,,,,,,,,
Brenchley Construction Company,Brenchley Construction Company,contributor,coorporate,,,,,,,,,
Lenard Gabert,Lenard Gabert,contributor,person,,,,,,,,,
R. Newell Waters,R. Newell Waters,contributor,person,,,,,,,,,
William H. Elliot,William H. Elliot,contributor,person,,,,,,,,,
Richard Hoyt,Richard Hoyt,contributor,person,,,,,,,,,
Sam H. Dixon; B. F. Greenwood; Sam H. Dixon Associates,Sam H. Dixon,contributor,person,B. F. Greenwood,contributor,person,Sam H. Dixon Associates,contributor,coorporate,,,
Woestemeyer and Gaffney | architectural firm,Woestemeyer and Gaffney,architectural firm,coorporate,,,,,,,,,
Preston M. Geren | engineer,Preston M. Geren,engineer,person,,,,,,,,,
Sam H. Dixon | architect,Sam H. Dixon,architect,person,,,,,,,,,
Hermon Lloyd | architect,Hermon Lloyd,architect,person,,,,,,,,,
"Card G. Elliott, Jr.","Card G. Elliott, Jr.",contributor,person,,,,,,,,,
Birdsall P. Briscoe,Birdsall P. Briscoe,contributor,person,,,,,,,,,
James O. McNeill,James O. McNeill,contributor,person,,,,,,,,,
Robert C. Smallwood,Robert C. Smallwood,contributor,person,,,,,,,,,
George Pierce; Abel B. Pierce,George Pierce,contributor,person,Abel B. Pierce,contributor,person,,,,,,
Bartlett Cocke; Walter C. Bowman,Bartlett Cocke,contributor,person,Walter C. Bowman,contributor,person,,,,,,
"O. J. Bohlman Schulenburg, General Contractors","O. J. Bohlman Schulenburg, General Contractors",contributor,person,,,,,,,,,
Delwin V. James | architect,Delwin V. James,architect,person,,,,,,,,,
Roscoe Smith,Roscoe Smith,contributor,person,,,,,,,,,
J. Eugene Wukasch,J. Eugene Wukasch,contributor,person,,,,,,,,,
Alden B. Dow,Alden B. Dow,contributor,person,,,,,,,,,
Kenneth Franzheim,Kenneth Franzheim,contributor,person,,,,,,,,,
Lamar Q. Cato,Lamar Q. Cato,contributor,person,,,,,,,,,
Lockwood and Andrews | engineers,Lockwood and Andrews,engineers,coorporate,,,,,,,,,
Lamar Q. Cato; Mosher Steel Company,Lamar Q. Cato,contributor,person,Mosher Steel Company,contributor,coorporate,,,,,,
E. Sirrine & Co. | engineers,E. Sirrine & Co.,engineers,coorporate,,,,,,,,,
F. Perry Johnston,F. Perry Johnston,contributor,person,,,,,,,,,
Addis E. Noonan,Addis E. Noonan,contributor,person,,,,,,,,,
Lenard Gabert | architect,Lenard Gabert,architect,person,,,,,,,,,
Giesecke Kuehne and Brooks | architectural firm,Giesecke Kuehne and Brooks,architectural firm,coorporate,,,,,,,,,
"Harvey A. Jordan, General Contractor","Harvey A. Jordan, General Contractor",contributor,person,,,,,,,,,
Wilbur Kent,Wilbur Kent,contributor,person,,,,,,,,,
"Finn, Cummins and Taylor","Finn, Cummins and Taylor",contributor,coorporate,,,,,,,,,
E. Loveless,E. Loveless,contributor,person,,,,,,,,,
Campbell Taggart Associated Bakeries Inc. | architect,Campbell Taggart Associated Bakeries Inc.,architect,coorporate,,,,,,,,,
Leon Howard | golf course architect; J. Eugene Wukasch,Leon Howard,golf course architect,person,J. Eugene Wukasch,contributor,person,,,,,,
J. E. Wukasch and Associates,J. E. Wukasch and Associates,contributor,coorporate,,,,,,,,,
Lamar Q. Cato; Albert Finn,Lamar Q. Cato,contributor,person,Albert Finn,contributor,person,,,,,,
Clarkson Geren and Pelich Rady,Clarkson Geren and Pelich Rady,contributor,coorporate,,,,,,,,,
Sheffield Steel of Texas,Sheffield Steel of Texas,contributor,person,,,,,,,,,
Nick Gatoura,Nick Gatoura,contributor,person,,,,,,,,,
Brock and Anderson,Brock and Anderson,contributor,coorporate,,,,,,,,,
R. F. Ball Construction Company,R. F. Ball Construction Company,contributor,coorporate,,,,,,,,,
Eugene Wukasch | architect,Eugene Wukasch,architect,person,,,,,,,,,
Southwestern Bell Telephone Company Engineering Department,Southwestern Bell Telephone Company Engineering Department,contributor,coorporate,,,,,,,,,
Hamiltion Brown; David C. Baer,Hamiltion Brown,contributor,person,David C. Baer,contributor,person,,,,,,
Harry L. Spicer,Harry L. Spicer,contributor,person,,,,,,,,,
Wukasch and Associates | architects,Wukasch and Associates,architects,coorporate,,,,,,,,,
J. Eugene Wukasch | engineer,J. Eugene Wukasch,engineer,person,,,,,,,,,
J. Eugene Wukasch; Robert L. Miller | associate architect,J. Eugene Wukasch,contributor,person,Robert L. Miller,associate architect,person,,,,,,
Tellepsen Construction Company,Tellepsen Construction Company,contributor,coorporate,,,,,,,,,
Biglow-Liptak Corporation,Biglow-Liptak Corporation,contributor,coorporate,,,,,,,,,
Alfred C. Finn,Alfred C. Finn,contributor,person,,,,,,,,,
J. Eugene Wukasch and Associates,J. Eugene Wukasch and Associates,contributor,coorporate,,,,,,,,,
Michael A. Chamble,Michael A. Chamble,contributor,person,,,,,,,,,
A&M College of Texas. Office of the College Architect,A&M College of Texas. Office of the College Architect,contributor,coorporate,,,,,,,,,
R. Gill and Associates,R. Gill and Associates,contributor,coorporate,,,,,,,,,
Alfred D. Hughes,Alfred D. Hughes,contributor,person,,,,,,,,,
Connector Truss Company,Connector Truss Company,contributor,coorporate,,,,,,,,,
Harrison and Kenops Company,Harrison and Kenops Company,contributor,coorporate,,,,,,,,,
"Gibbs and Hill, Inc.","Gibbs and Hill, Inc.",contributor,coorporate,,,,,,,,,
Humble Oil and Refining Company,Humble Oil and Refining Company,contributor,coorporate,,,,,,,,,
C. F. Braun and Company,C. F. Braun and Company,contributor,coorporate,,,,,,,,,
Texaco. Refining Department.,Texaco. Refining Department.,contributor,person,,,,,,,,,
Hudson Engineering Corporation,Hudson Engineering Corporation,contributor,coorporate,,,,,,,,,
Maurice J. and Charles F. Sullivan,Maurice J. and Charles F. Sullivan,contributor,coorporate,,,,,,,,,
Stayton Nunn and Milton McGinty,Stayton Nunn and Milton McGinty,contributor,coorporate,,,,,,,,,
Eugene Wukasch and Associates | architectural firm,Eugene Wukasch and Associates,architectural firm,coorporate,,,,,,,,,
Riolee | design engineer,Riolee,design engineer,person,,,,,,,,,
Atlantic Refining Company.  Engineering and Construction Department.,Atlantic Refining Company.  Engineering and Construction Department.,contributor,coorporate,,,,,,,,,
Addis E. Noonan Associates,Addis E. Noonan Associates,contributor,coorporate,,,,,,,,,
Garrett Engineering Company,Garrett Engineering Company,contributor,coorporate,,,,,,,,,
Wyatt C. Hedrick | associated architect; Preston M. Geren | associated architect; Joseph R. Pelich | associated architect,Wyatt C. Hedrick,associated architect,person,Preston M. Geren,associated architect,person,Joseph R. Pelich,associated architect,person,,,
H. B. Sweedlund; A. Ross Seamans,H. B. Sweedlund,contributor,person,A. Ross Seamans,contributor,person,,,,,,
Del Homme,Del Homme,contributor,person,,,,,,,,,
McCormick and Teller,McCormick and Teller,contributor,coorporate,,,,,,,,,
Morton L. Pereira and Associates,Morton L. Pereira and Associates,contributor,coorporate,,,,,,,,,
Herbert Voelker and Associates,Herbert Voelker and Associates,contributor,coorporate,,,,,,,,,
Williams; Mackie and Kamrath,Williams,contributor,person,Mackie and Kamrath,contributor,coorporate,,,,,,
The Texas Company,The Texas Company,contributor,coorporate,,,,,,,,,
Republic Steel Corporation. Warehouse Engineering Department.,Republic Steel Corporation. Warehouse Engineering Department.,contributor,coorporate,,,,,,,,,
McGraw Construction Company | engineers and constructors,McGraw Construction Company,engineers and constructors,coorporate,,,,,,,,,
W. E. Simpson Company | consulting engineers,W. E. Simpson Company,consulting engineers,coorporate,,,,,,,,,
"Wukasch and Associates | architects, engineers, landscape architects",Wukasch and Associates,"architects, engineers, landscape architects",coorporate,,,,,,,,,
Smith and Smith | architect,Smith and Smith,architect,coorporate,,,,,,,,,
Harvey L. Page Co.; Harvey L. Page; Frank B. Gatner,Harvey L. Page Co.,contributor,person,Harvey L. Page,contributor,person,Frank B. Gatner,contributor,person,,,
"Wukasch, Moellendorf, and Associates","Wukasch, Moellendorf, and Associates",contributor,coorporate,,,,,,,,,
"Berla and Abel, Architect","Berla and Abel, Architect",contributor,coorporate,,,,,,,,,
Carroll Grisdale and Van Alen | architect,Carroll Grisdale and Van Alen,architect,coorporate,,,,,,,,,
"Robert and Company, Inc.","Robert and Company, Inc.",contributor,coorporate,,,,,,,,,
Eugene Wukasch | architect; Leon Howard | golf course architect,Eugene Wukasch,architect,person,Leon Howard,golf course architect,person,,,,,,
Leon Howard | golf course architect,Leon Howard,golf course architect,person,,,,,,,,,
Zumwalt and Zinther,Zumwalt and Zinther,contributor,coorporate,,,,,,,,,
"Wukasch and Associates | architect; Mathes, Bergman, and Associates, Inc. | consulting architect",Wukasch and Associates,architect,coorporate,"Mathes, Bergman, and Associates, Inc.",consulting architect,coorporate,,,,,,
"Travis, Braun, and Associates, Inc. | engineers","Travis, Braun, and Associates, Inc.",engineers,coorporate,,,,,,,,,
Ledford and Cerna; Eugene Wukasch,Ledford and Cerna,contributor,coorporate,Eugene Wukasch,contributor,person,,,,,,
"Christian, Bright and Pennington | architect","Christian, Bright and Pennington",architect,coorporate,,,,,,,,,
Robert and Company | architect,Robert and Company,architect,coorporate,,,,,,,,,
"Wukasch, Moellendorf, and Associates | architect","Wukasch, Moellendorf, and Associates",architect,coorporate,,,,,,,,,
Henry Steinbomer | architect,Henry Steinbomer,architect,person,,,,,,,,,
Alamo Boiler and Machine Works,Alamo Boiler and Machine Works,contributor,coorporate,,,,,,,,,
Wirtz and Calhoun | architectural firm,Wirtz and Calhoun,architectural firm,coorporate,,,,,,,,,
Carl H. Stautz | architect,Carl H. Stautz,architect,person,,,,,,,,,
F. C. Olds Co. | architects and engineers,F. C. Olds Co.,architects and engineers,person,,,,,,,,,
Hubbell and Greene,Hubbell and Greene,contributor,coorporate,,,,,,,,,
"Thomas, Jameson, and Merrill","Thomas, Jameson, and Merrill",contributor,coorporate,,,,,,,,,
Thomas Broad,Thomas Broad,contributor,person,,,,,,,,,
Flint and Broad,Flint and Broad,contributor,coorporate,,,,,,,,,
Fooshee & Cheek; Flint & Broad; Hal Thomson,Fooshee & Cheek,contributor,coorporate,Flint & Broad,contributor,coorporate,Hal Thomson,contributor,person,,,
"Broad and Nelson; Caudill, Rowlett and Scott",Broad and Nelson,contributor,coorporate,"Caudill, Rowlett and Scott",contributor,coorporate,,,,,,
Broad & Nelson; Mark Lemmon | consulting architect,Broad & Nelson,contributor,coorporate,Mark Lemmon,consulting architect,person,,,,,,
Broad and Nelson; Smith and Warder,Broad and Nelson,contributor,coorporate,Smith and Warder,contributor,coorporate,,,,,,
Broad and Nelson; Smith and Warder; Jack Corgan and  Associates; Thomas and Jameson,Broad and Nelson,contributor,coorporate,Smith and Warder,contributor,coorporate,Jack Corgan and  Associates,contributor,coorporate,Thomas and Jameson,contributor,coorporate
Thomas and Jameson,Thomas and Jameson,contributor,coorporate,,,,,,,,,
Smith and Mills,Smith and Mills,contributor,coorporate,,,,,,,,,
Howard Musick,Howard Musick,contributor,person,,,,,,,,,
Kenneth and Zimmerson,Kenneth and Zimmerson,contributor,coorporate,,,,,,,,,
Henry Coke Knight,Henry Coke Knight,contributor,person,,,,,,,,,
Curtis and Thomas,Curtis and Thomas,contributor,coorporate,,,,,,,,,
William P. Davies and R.S. Braswell III,William P. Davies and R.S. Braswell III,contributor,coorporate,,,,,,,,,
Philip Johnson,Philip Johnson,contributor,person,,,,,,,,,
Flint and Broad; Curtis and Lightfoot,Flint and Broad,contributor,coorporate,Curtis and Lightfoot,contributor,coorporate,,,,,,
E. Gilbert Mason,E. Gilbert Mason,contributor,person,,,,,,,,,
Forrest and Cotton,Forrest and Cotton,contributor,coorporate,,,,,,,,,
Flint and Broad | architects,Flint and Broad,architects,coorporate,,,,,,,,,
Joe L. Williams,Joe L. Williams,contributor,person,,,,,,,,,
Winfred O. Gustafson,Winfred O. Gustafson,contributor,person,,,,,,,,,
"Naramore, Bain, Brady, Johanson","Naramore, Bain, Brady, Johanson",contributor,person,,,,,,,,,
Cliff May Associates,Cliff May Associates,contributor,coorporate,,,,,,,,,
Broad,Broad,contributor,person,,,,,,,,,
"Bentley, Broad, and Nelson","Bentley, Broad, and Nelson",contributor,coorporate,,,,,,,,,
Nelson,Nelson,contributor,person,,,,,,,,,
"Broad, Nelson, and Lightfoot","Broad, Nelson, and Lightfoot",contributor,coorporate,,,,,,,,,
Donald Nelson (Broad and Nelson),Donald Nelson (Broad and Nelson),contributor,coorporate,,,,,,,,,
Arthur E. Thomas | architect,Arthur E. Thomas,architect,person,,,,,,,,,
Walter Ahlschlager,Walter Ahlschlager,contributor,person,,,,,,,,,
McKesson and Robbins Inc.,McKesson and Robbins Inc.,contributor,coorporate,,,,,,,,,
Dallas Fountain and Fixture Company,Dallas Fountain and Fixture Company,contributor,coorporate,,,,,,,,,
Smith and Warder,Smith and Warder,contributor,coorporate,,,,,,,,,
Marvin Springer and Association,Marvin Springer and Association,contributor,coorporate,,,,,,,,,
"M. G. M. Architects of Austin, Inc.","M. G. M. Architects of Austin, Inc.",contributor,coorporate,,,,,,,,,
Louis Lloyd Oliver; Tibor Beerman,Louis Lloyd Oliver,contributor,person,Tibor Beerman,contributor,person,,,,,,
Osborn-Papesh,Osborn-Papesh,contributor,person,,,,,,,,,
Lambert Landscape Co.,Lambert Landscape Co.,contributor,coorporate,,,,,,,,,
Von Rosenberg,Von Rosenberg,contributor,person,,,,,,,,,
Fred Hancock Halsey,Fred Hancock Halsey,contributor,person,,,,,,,,,
Campbell and Campbell,Campbell and Campbell,contributor,coorporate,,,,,,,,,
Preston Geren Architect & Engineer,Preston Geren Architect & Engineer,contributor,coorporate,,,,,,,,,
William C. Craig | consulting engineers,William C. Craig,consulting engineers,person,,,,,,,,,
J. C. Evans | contractor,J. C. Evans,contractor,person,,,,,,,,,
DWN: H. Simmons,DWN: H. Simmons,contributor,person,,,,,,,,,
Joseph R. Williams,Joseph R. Williams,contributor,person,,,,,,,,,
Overland Partners Inc.,Overland Partners Inc.,contributor,coorporate,,,,,,,,,
"Demars, Esherick and Olsen","Demars, Esherick and Olsen",contributor,coorporate,,,,,,,,,
Frank O. Gehry and Associates,Frank O. Gehry and Associates,contributor,coorporate,,,,,,,,,
I. M. Pei and Partners | architects-planners,I. M. Pei and Partners,architects-planners,coorporate,,,,,,,,,
Mitchell / Giurgola Architects,Mitchell / Giurgola Architects,contributor,coorporate,,,,,,,,,
I. M. Pei and Partners | architects,I. M. Pei and Partners,architects,coorporate,,,,,,,,,
I. M. Pei and Partners,I. M. Pei and Partners,contributor,coorporate,,,,,,,,,
Johnson Burgee Architects | architects; Morris Aubrey Architects,Johnson Burgee Architects,architects,coorporate,Morris Aubrey Architects,contributor,coorporate,,,,,,
S. I. Morris Architects,S. I. Morris Architects,contributor,coorporate,,,,,,,,,
Eero Saarinen and Associates,Eero Saarinen and Associates,contributor,coorporate,,,,,,,,,
Edward L. Tilton,Edward L. Tilton,contributor,person,,,,,,,,,
Wilmot Porter Associates,Wilmot Porter Associates,contributor,coorporate,,,,,,,,,
"Murphy, Morley and Geraughty","Murphy, Morley and Geraughty",contributor,coorporate,,,,,,,,,
Reinhard Hofmeister and Walquist,Reinhard Hofmeister and Walquist,contributor,coorporate,,,,,,,,,
Louis C. Williams,Louis C. Williams,contributor,person,,,,,,,,,
Bruce Goff,Bruce Goff,contributor,person,,,,,,,,,
Frederick E. Ruffini,Frederick E. Ruffini,contributor,person,,,,,,,,,
Louis Sullivan,Louis Sullivan,contributor,person,,,,,,,,,
Sidney Clark | architect,Sidney Clark,architect,person,,,,,,,,,
KWF Harris | delineator,KWF Harris,delineator,person,,,,,,,,,
Harry Heron,Harry Heron,contributor,person,,,,,,,,,
Fred W. Marks F. R. I. B. A.,Fred W. Marks F. R. I. B. A.,contributor,person,,,,,,,,,
Architecture Association,Architecture Association,contributor,coorporate,,,,,,,,,
Thomas D. Broad,Thomas D. Broad,contributor,person,,,,,,,,,
Walton and Walton,Walton and Walton,contributor,coorporate,,,,,,,,,
Walton and Kegley,Walton and Kegley,contributor,coorporate,,,,,,,,,
Benjamin Marshall,Benjamin Marshall,contributor,person,,,,,,,,,
Marshall and Fox | architects,Marshall and Fox,architects,coorporate,,,,,,,,,
Benjamin H. Marshall Company | architects,Benjamin H. Marshall Company,architects,coorporate,,,,,,,,,
Benjamin H. Marshall | architect,Benjamin H. Marshall,architect,person,,,,,,,,,
Marshall Co.,Marshall Co.,contributor,person,,,,,,,,,
Adler and Sullivan,Adler and Sullivan,contributor,coorporate,,,,,,,,,
Kegley,Kegley,contributor,person,,,,,,,,,
Marshall and Fox | architects and engineers,Marshall and Fox,architects and engineers,coorporate,,,,,,,,,
Walton,Walton,contributor,person,,,,,,,,,
Wilson and Marshall,Wilson and Marshall,contributor,coorporate,,,,,,,,,
"Walton and Walton | associated architects; Hummel, Hummel and Jones | associated architects",Walton and Walton,associated architects,coorporate,"Hummel, Hummel and Jones",associated architects,coorporate,,,,,,
Benjamin Marshall and Co.,Benjamin Marshall and Co.,contributor,coorporate,,,,,,,,,
Benjamin Marshall | architect,Benjamin Marshall,architect,person,,,,,,,,,
Marshall,Marshall,contributor,person,,,,,,,,,
H. H. Howeler,H. H. Howeler,contributor,person,,,,,,,,,
B. H. Marshall,B. H. Marshall,contributor,person,,,,,,,,,
K. M. Vitzhum,K. M. Vitzhum,contributor,person,,,,,,,,,
Marshall and Co.,Marshall and Co.,contributor,coorporate,,,,,,,,,
Elting Lamb and Schweikner,Elting Lamb and Schweikner,contributor,coorporate,,,,,,,,,
"Marshall, Kegley, and Walton","Marshall, Kegley, and Walton",contributor,coorporate,,,,,,,,,
John York,John York,contributor,person,,,,,,,,,
