unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
1203,Coronado Petroleum Tower.,,Pampa,Gray,Texas,United States,,0,"Coronado Dr, Pampa, TX 79065, USA","35.5432427, -100.9902218",1,,
1204,"Country Club building (Childress, Tex.).",,Childress,Childress,Texas,United States,,0,"Childress, TX 79201, USA","34.4264529, -100.2040019",1,,
1205,Crazy Hotel. Annex.,,Mineral Wells,,Texas,United States,,0,"401 N Oak Ave, Mineral Wells, TX 76067, USA","32.8117922, -98.1130781",1,,
1206,Crazy Well Pavilion.  Additions and alterations.,,Mineral Wells,Palo Pinto,Texas,United States,,0,"Mineral Wells, TX, USA","32.8084605, -98.1128223",1,,
1207,"Southwestern Bell Telephone Co. Crestview ""2"" Dial Building (Fort Worth, Tex.).",,Fort Worth,Tarrant,Texas,United States,,0,"1117 E Bluff St, Fort Worth, TX 76102, USA","32.7623868, -97.3261745",1,,
1208,"Southwestern Bell Telephone Co. Crestview ""4"" office building (Arlington, Tex.). Additions and alterations.",,Arlington,Tarrant,Texas,United States,,0,"Arlington, TX, USA","32.735687, -97.10806559999999",1,,
1209,Crestview school. Additions and alterations.,,Temple,Bell,Texas,United States,,0,"Temple, TX, USA","31.0982344, -97.342782",1,,
1210,Crystal Creamery Company building.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1211,Dairypak Inc. plant facilities and office building.,,Cleveland,Cuyahoga,Ohio,United States,,0,"Independence, OH 44131, USA","41.400488, -81.6447151",1,,
1212,"Southwestern Bell Telephone Co. Dallas Cherry ""4"" Dial Building (Seagoville, Tex.).",,Seagoville,Dallas,Texas,United States,,0,"Seagoville, TX 75159, USA","32.6395776, -96.53832279999999",1,,
1213,"Southwestern Bell telephone Co. Dallas Cliff Exchange Building (Dallas, Tex.). Additions and alterations.",,Dallas,Dallas,Texas,United States,,0,"Dallas, TX 75230, USA","32.924355, -96.8047921",1,,
1214,"Southwestern Bell Telephone Co. Dallas Oak Lawn Exchange Building (Dallas, Tex.).",,Dallas,Dallas,Texas,United States,,0,"Oak Lawn, Dallas, TX, USA","32.8096731, -96.80299930000001",1,,
1215,"Southwestern Telegraph and Telephone Co. Dallas Oakland Exchange Building (Dallas, Tex.).",,Dallas,Dallas,Texas,United States,,0,"Oakland Cir, Dallas, TX 75215, USA","32.7620134, -96.7580662",1,,
1216,"Dam and spillway (Commerce, Tex.).",,Commerce,Hunt,Texas,United States,,0,"Commerce, TX 75428, USA","33.2472808, -95.9114704",1,,
1217,Dan Dancigar Jewish Community Center.,,Fort Worth,Tarrant,Texas,United States,,0,"Dan Danciger Rd, Fort Worth, TX 76133, USA","32.6496973, -97.4070246",1,,
1218,Kahn residence.,,Wichita Falls,Wichita,Texas,United States,,0,"Residence Rd, Texas 76310, USA","33.7552525, -98.3946343",1,,
1219,Davidson Hotel.,,Amarillo,Potter,Texas,United States,,0,"Davison Dr, Texas, USA","35.4046844, -102.0760466",1,,
1220,Irving Independent School District. Davis Elementary School. Addition.,,Irving,Dallas,Texas,United States,,0,"310 Davis Dr, Irving, TX 75061, USA","32.81805, -96.9997444",1,,
1221,Deaf Smith County Hospital.,,Hereford,Deaf Smith,Texas,United States,,0,"Hereford, TX 79045, USA","34.8150622, -102.3977036",1,,
1222,DeBerry Elementary School.,,DeBerry,Panola,Texas,United States,,0,"De Berry, TX 75639, USA","32.3036857, -94.1667198",1,,
1223,"Fort Worth and Denver City Railway Co. Decatur Passenger Station (Fort Worth, Tex.). Repair and alterations.",,Fort Worth,Tarrant,Texas,United States,,0,"Denver City Dr, Fort Worth, TX 76179, USA","32.8674697, -97.4289797",1,,
1224,Decker Branch House. Addition.,,Texarkana,Bowie,Texas,United States,,0,"Texarkana, TX, USA","33.425125, -94.04768820000001",1,,
1225,Dekalb Independent School District. Dekalb Elementary School,,Dekalb,Bowie,Texas,United States,,0,"De Kalb Independent School District, TX, USA","33.5738678, -94.6863782",1,,
1226,Perkins Timberlake Co. department store building.,,Wichita Falls,Wichita,Texas,United States,,0,"Wichita Falls, TX, USA","33.9137085, -98.4933873",1,,
1227,"Fort Worth and Denver City Railroad. Depot (Claredon, Tex.). Additions and alterations.",,Claredon,Donley,Texas,United States,,0,"Clarendon, TX 79226, USA","34.9378289, -100.8881993",1,,
1228,Diamond Oaks Country Club. Club house,,Haltom City,Tarrant,Texas,United States,,0,"5821 Diamond Oaks Dr N, Fort Worth, TX 76117, USA","32.8246237, -97.25819969999999",1,,
1229,Texas & Pacific Railway Co. dining car comm. Cold storage additions and alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1230,Disco Corp. store building.,,Greece,Monroe,New York,United States,,0,"Greece, NY 14626, USA","43.2097837, -77.6930602",1,,
1231,Disco Corp. store building.,,Maplewood,,Minnesota,United States,,0,"Maplewood, MN, USA","44.9530215, -92.9952153",1,,
1232,District headquarters buildings.,,Paris,Lamar,Texas,United States,,0,"Paris, TX, USA","33.6609389, -95.55551299999999",1,,
1233,Hiller residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1234,Dr. Jarrell Bennet clinic building. Entrance. Remodeling.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1235,Trigg residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1236,Dr. T.L. Goodman residence. Addition.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1237,"First National Bank (Midland, Tex.). Drive-in depository and connecting underground passage.",,Midland,Midland,Texas,United States,,0,"400 N Big Spring St, Midland, TX 79701, USA","32.0009239, -102.0777642",1,,
1238,Dunbar High School,,Texarkana,Bowie,Texas,United States,,0,"High Dr, Texarkana, TX 75503, USA","33.4700267, -94.1319726",1,,
1239,Temple Independent School District. Dunbar Junior High School. Addition.,,Temple,,Texas,United States,,0,"Temple Independent School District, TX, USA","31.0772657, -97.33005299999999",1,,
1240,Dunlap Store. Storefront. Remodeling.,,Hobbs,Fisher,New Mexico,United States,,0,"Hobbs, NM, USA","32.7026116, -103.1360403",1,,
1241,Astin residence.,,Bryan,Brazos,Texas,United States,,0,"S Astin Rd, Texas, USA","30.7098306, -96.569654",1,,
1242,Wright residence.,,Dallas,Dallas,Texas,United States,,0,"SM Wright, Dallas, TX 75215, USA","32.7577646, -96.7677987",1,,
1243,E.L. Wilson Hardware Co. building.,,,,,United States,,0,"Colorado, USA","39.5500507, -105.7820674",1,,
1244,E.M. Scarbrough Building. Additional supports under the entrance.,512-518 Congress Ave,Austin,Travis,Texas,United States,,0,"512 Congress Ave., Austin, TX 78701, USA","30.2677404, -97.7432374",1,,
1245,Waggoner residence. Additions and alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1246,Esch residence.,,McGregor,McLennan,Texas,United States,,0,"McGregor, TX, USA","31.4440557, -97.4091792",1,,
1247,McKinney Independent School District. E.S. Doty Negro School. Additions and alterations.,,McKinney,Collin,Texas,United States,,0,"McKinney Independent School District, TX, USA","33.1962954, -96.59969629999999",1,,
1248,Earl Parker residence. Additions and alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"1117 E Bluff St, Fort Worth, TX 76102, USA","32.7623868, -97.3261745",1,,
1249,Wilson residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1250,Stevens earth dam and stone water trough.,,,Parker,Texas,United States,,0,"Parker County, TX, USA","32.7415519, -97.87216",1,,
1251,East Baptist College. Sanderson Hall.,,Marshall,Harrison,Texas,United States,,0,"Marshall, TX 75670, USA","32.5558468, -94.3734963",1,,
1252,Texas Avenue Baptist Church. Educational and sanctuary building.,,Longview,Gregg,Texas,United States,,0,"Longview, TX, USA","32.5007037, -94.74048909999999",1,,
1253,Sweetwater Municipal Hospital. Electrical and air conditioning systems. Additions and alterations.,,Sweetwater,Nolan,Texas,United States,,0,"Sweetwater, TX 79556, USA","32.4709519, -100.4059384",1,,
1254,Tarleton State College. Electrical distribution system. Addition.,,Stephenville,Erath,Texas,United States,,0,"1333 W Washington St, Stephenville, TX 76401, USA","32.2160433, -98.215953",1,,
1255,Cedar Hill Independent School District. Unidentified elementary and high school. Additions.,,Cedar Hill,Dallas,Texas,United States,,0,"Cedar Hill Independent School District, TX, USA","32.5918484, -96.9853474",1,,
1256,Irving Independent School District. Unidentified elementary school. Proposed.,,Irving,Dallas,Texas,United States,,0,"Irving Independent School District, TX, USA","32.8190235, -96.9423844",1,,
1257,Wilmer-Hutchins Independent School District. Elementary school.,,Wilmer,Dallas,Texas,United States,,0,"Wilmer, TX, USA","32.5971558, -96.6872571",1,,
1258,Mineola Independent School District. Unidentified elementary school.,,Mineola,Wood,Texas,United States,,0,"Mineola Independent School District, TX, USA","32.6675165, -95.4568133",1,,
1259,Plainview Independent School District. Unidentified elementary schools. Addition.,,Plainview,Hale,Texas,United States,,0,"Plainview Independent School District, TX, USA","34.2513894, -101.7523854",1,,
1260,Wilmer-Hutchins Independent School District. Elementary school. Addition.,,Wilmer,Dallas,Texas,United States,,0,"Wilmer, TX, USA","32.5971558, -96.6872571",1,,
1261,Olney Independent School District. Unidentified elementary school. Additions and alterations.,,Olney,Young,Texas,United States,,0,"Olney Independent School District, TX, USA","33.3505938, -98.7921836",1,,
1262,Quitaque Independent School District. Unidentified elementary school. Additions and alterations.,,Quitaque,Briscoe,Texas,United States,,0,"Quitaque, TX 79255, USA","34.3661771, -101.0570931",1,,
1263,Sudan Independent School District. Unidentified elementary school and agricultural buildings.,,Sudan,Lamb,Texas,United States,,0,"Sudan Independent School District, TX, USA","34.0812607, -102.5757028",1,,
1264,Athens Independent School District. Unidentified elementary school building.,,Athens,Henderson,Texas,United States,,0,"Athens Independent School District, TX, USA","32.1990524, -95.8353837",1,,
1265,Chillicothe Independent School District. Unidentiefied elementary school building.,,Chillicothe,Hardeman,Texas,United States,,0,"Chillicothe Independent School District, TX, USA","34.2722407, -99.5006143",1,,
1266,Estilline Independent School District. Unidentified elementary school building.,,Estilline,Hall,Texas,United States,,0,"Estelline, TX 79233, USA","34.5467253, -100.4381764",1,,
1267,Rosen Heights Independent School District. Unidentified elementary school building.,,Fort Worth,Tarrant,Texas,United States,,0,"2524 Roosevelt Ave, Fort Worth, TX 76164, USA","32.791333, -97.3682157",1,,
1268,Rosen Heights Independent School District. Unidentified elementary school building.,,Fort Worth,Tarrant,Texas,United States,,0,"2524 Roosevelt Ave, Fort Worth, TX 76164, USA","32.791333, -97.3682157",1,,
1269,Wilmer-Hutchins Independent School District. Elementary school building.,,Wilmer,Dallas,Texas,United States,,0,"Wilmer, TX, USA","32.5971558, -96.6872571",1,,
1270,Wilmer-Hutchins Independent School District. Elementary school building.,,Wilmer,Dallas,Texas,United States,,0,"Wilmer, TX, USA","32.5971558, -96.6872571",1,,
1271,Lakeview Independent School District. Unidentified elementary school building. Additions and alterations.,,Lakeview,Floyd,Texas,United States,,0,"Floyd, TX 75401, USA","33.148727, -96.24497799999999",1,,
1272,Athens Independent School District. Unidentified elementary school building. Unit A cafeteria. Addition.,,Athens,Henderson,Texas,United States,,0,"Athens Independent School District, TX, USA","32.1990524, -95.8353837",1,,
1273,Plainview Independent School District. All elementary schools. Additions.,,Plainview,Hale,Texas,United States,,0,"Plainview Independent School District, TX, USA","34.2513894, -101.7523854",1,,
1274,Fort Worth National Bank. Elevator.,,Fort Worth,Tarrant,Texas,United States,,0,"701 W Magnolia Ave, Fort Worth, TX 76104, USA","32.7304814, -97.3318177",1,,
1275,"Elks Club (Fort Worth, Tex.). Remodeling.",,Fort Worth,Tarrant,Texas,United States,,0,"306 W 7th St, Fort Worth, TX 76102, USA","32.75196, -97.3321064",1,,
1276,Ellison Furniture and Carpet Company’s Store. Alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"1117 E Bluff St, Fort Worth, TX 76102, USA","32.7623868, -97.3261745",1,,
1277,Perkins residence. Additions and alterations.,,Wichita Falls,Wichita,Texas,United States,,0,"Wichita Falls, TX, USA","33.9137085, -98.4933873",1,,
1278,Elysian Independent School District. Elysian Fields High School.,,Elysian Fields,Harrison,Texas,United States,,0,"Elysian Fields Independent School District, TX, USA","32.3346917, -94.11044489999999",1,,
1279,Empire Development Company filling station and garage.,,,,,United States,,0,"China, Jiang Su Sheng, Xu Zhou Shi, Pei Xian, 321省道RW99+6QQ 邮政编码: 221611","34.8180771, 116.919472",1,,
1280,Employee's hospital. Alterations.,,Marshall,Harrison,Texas,United States,,0,"Marshall, TX, USA","32.5448714, -94.36741839999999",1,,
1281,Rusk State Hospital building. Employees’ dormitory.,,Rusk,Cherokee,Texas,United States,,0,"805 N Dickinson Dr, Rusk, TX 75785, USA","31.8076034, -95.15716689999999",1,,
1282,"Fort Worth and Denver City Railroad. Enclosing freight of platform (Wichita Falls, Tex.).",,Wichita Falls,Wichita,Texas,United States,,0,"600 Scott Ave, Wichita Falls, TX 76301, USA","33.9134195, -98.4937965",1,,
1284,Erath County Jail.,,Stephenville,Erath,Texas,United States,,0,"1043 Glen Rose Rd, Stephenville, TX 76401, USA","32.2128172, -98.1894181",1,,
1285,Petteway residence and garage.,,Fort Worth,Tarrant,Texas,United States,,0,"1117 E Bluff St, Fort Worth, TX 76102, USA","32.7623868, -97.3261745",1,,
1286,"Southwestern Bell Telephone Co. Exchange Building (Eastland, Tex.).",,Eastland,Eastland,Texas,United States,,0,"Eastland, TX 76448, USA","32.4015198, -98.81756229999999",1,,
1287,"First National Bank bank building (Midland, Tex.). Remodeling.",,Midland,Midland,Texas,United States,,0,"Midland, TX, USA","31.9973456, -102.0779146",1,,
1288,Lary residence.,Arlington Heights,Fort Worth,Tarrant,Texas,United States,,0,"Arlington Heights, Fort Worth, TX 76107, USA","32.7366014, -97.38403760000001",1,,
1289,Cleburne Independent School District. F.E. Adams school.,,Cleburne,Johnson,Texas,United States,,0,"Cleburne Independent School District, TX, USA","32.3393952, -97.4597725",1,,
1290,National Aircraft Corp. factory building.,,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
1291,"Federal Land Bank Building (Houston, Tex.).",,Houston,Harris,Texas,United States,,0,"Banks St, Houston, TX, USA","29.7296308, -95.4010579",1,,
1292,"Federal Land Bank (Houston, Tex.). Remodeling.",,Houston,Harris,Texas,United States,,0,"4400 Post Oak Pkwy #2260, Houston, TX 77027, USA","29.74728, -95.4518491",1,,
1293,"Federal Public Housing Authority commercial facilities building. Project Pecos, Tex., 48556 Com.",,Pecos,Reeves,Texas,United States,,0,"Pecos, TX 79772, USA","31.4229124, -103.4932293",1,,
1294,Howard residence. Additions and alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1295,Globe Aircraft Corporation ferry pilots lounge.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1296,Texas Pacific Coal & Oil Co. filling station #1.,Camp Bowie Blvd. and West 7th St.,Fort Worth,Tarrant,Texas,United States,,0,"W 7th St & Camp Bowie Blvd, Fort Worth, TX 76107, USA","32.7512062, -97.3613154",1,,
1297,Crouse filling station and stores.,Arlington Heights,Fort Worth,Tarrant,Texas,United States,,0,"Arlington Heights, Fort Worth, TX 76107, USA","32.7366014, -97.38403760000001",1,,
1298,Mr. T. S. Hogan  filling station and shops.,,Midland,Midland,Texas,United States,,0,"Midland, TX, USA","31.9973456, -102.0779146",1,,
1299,Gulf Colorado and Santa Fe Hospital hospital. Fire escape.,,Temple,Bell,Texas,United States,,0,"Bell County, TX, USA","31.134411, -97.5247243",1,,
1300,"Fire station and utility building (Richardson, Tex.).",,Richardson,Dallas,Texas,United States,,0,"1250 W Belt Line Rd, Richardson, TX 75080, USA","32.9528465, -96.76202289999999",1,,
1301,"First Baptist Church (Commerce, Tex.). Additions and alterations.",,Commerce,Hunt,Texas,United States,,0,"1401 Washington St, Commerce, TX 75428, USA","33.2486737, -95.9011891",1,,
1302,"First Baptist Church (Commerce, Tex.). Additions and alterations.",,Commerce,Hunt,Texas,United States,,0,"1401 Washington St, Commerce, TX 75428, USA","33.2486737, -95.9011891",1,,
1303,"First Baptist Church (Pecos, Tex.). Education building. Addition and alteration.",,Pecos,Reeves,Texas,United States,,0,"423 S Hickory St, Pecos, TX 79772, USA","31.4229234, -103.4979679",1,,
1304,"First Baptist Church (Midland, Tex.). Educational Building",,Midland,Midland,Texas,United States,,0,"2104 W Louisiana Ave, Midland, TX 79701, USA","31.9998619, -102.1004322",1,,
1305,"First Baptist Church (Jacksboro, Tex.). Educational building",,Jacksboro,Jack,Texas,United States,,0,"200 N Knox St, Jacksboro, TX 76458, USA","33.2199252, -98.160112",1,,
1306,"First Baptist Church (Commerce, Tex.). Educational building. Addition.",,Commerce,Hunt,Texas,United States,,0,"1401 Washington St, Commerce, TX 75428, USA","33.2486737, -95.9011891",1,,
1307,"First Baptist Church (Denton, Tex.). Roof truss. Repairs.",,Denton,Denton,Texas,United States,,0,"414 US-377 N, Argyle, TX 76226, USA","33.118828, -97.18507699999999",1,,
1308,"First Christian Church (Fort Worth, Tex.).","Throckmorton, Fifth and Taylor",Fort Worth,Tarrant,Texas,United States,,0,"612 Throckmorton St, Fort Worth, TX 76102, USA","32.7525415, -97.3323367",1,,
1309,"First Christian Church (Seymour, Tex.). Additions and remodeling.",,Seymour,Baylor,Texas,United States,,0,"Seymour, TX 76380, USA","33.5942608, -99.26035309999999",1,,
1310,"First Christian Church (Fort Worth, Tex.). Education building.",605 and 607 Taylor St,Fort Worth,Tarrant,Texas,United States,,0,"612 Throckmorton St, Fort Worth, TX 76102, USA","32.7525415, -97.3323367",1,,
1311,"First Methodist Church (Mineola, Tex.).",,Mineola,Wood,Texas,United States,,0,"612 N Newsom St, Mineola, TX 75773, USA","32.6679107, -95.4846876",1,,
1312,"First National Auto Bank (Waco, Tex.).",,Waco,McLennan,Texas,United States,,0,"Waco, TX, USA","31.549333, -97.1466695",1,,
1313,"First National Bank (O’Donnell, Tex.).",,O’Donnell,Lynn,Texas,United States,,0,"O'Donnell, TX 79351, USA","32.9637085, -101.8326541",1,,
1314,"First National Bank (Waco, Tex.).",,Waco,McLennan,Texas,United States,,0,"8213 Hwy 6, Waco, TX 76712, USA","31.580707, -97.305285",1,,
1315,"First National Bank (Waco, Tex.).",,Waco,McLennan,Texas,United States,,0,"8213 Hwy 6, Waco, TX 76712, USA","31.580707, -97.305285",1,,
1316,First National Bank of Killeen. Remodeling.,,Killeen,Bell,Texas,United States,,0,"901 E Central Texas Expy, Killeen, TX 76541, USA","31.09597639999999, -97.7348116",1,,
1317,First National Bank of Temple Texas.  Drive-in banking facilities.,,Temple,Bell,Texas,United States,,0,"Texas, Temple, TX 76501, USA","31.1158113, -97.3245572",1,,
1318,"First National Bank (Midland, Tex.). Remodeling.",,Midland,Midland,Texas,United States,,0,"400 N Big Spring St, Midland, TX 79701, USA","32.0009239, -102.0777642",1,,
1319,"First Presbyterian Church (Seagraves, Tex.). Addition and alterations.",,Seagraves,Gaines,Texas,United States,,0,"Seagraves, TX 79359, USA","32.9442651, -102.564915",1,,
1320,C.G. Staats flat building.,Arlington Heights,Fort Worth,Tarrant,Texas,United States,,0,"Arlington Heights, Fort Worth, TX 76107, USA","32.7366014, -97.38403760000001",1,,
1321,Fletcher School. Additions and alterations.,,Beaumont,Jefferson,Texas,United States,,0,"Beaumont, TX, USA","30.080174, -94.1265562",1,,
1322,Floyd Ranch house.,,,,,United States,,0,"George West, TX 78022, USA","28.3325002, -98.1175054",1,,
1323,"Ford Motor Company dealership building (Fort Worth, Tex.). Additions and alterations.",,Fort Worth,Tarrant,Texas,United States,,0,"1117 E Bluff St, Fort Worth, TX 76102, USA","32.7623868, -97.3261745",1,,
1324,"Ford Motor Company dealership facility (Fort Worth, Tex.).",,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1325,"Ford Motor Company Ford Truck Center (Fort Worth, Tex.).",,Fort Worth,Tarrant,Texas,United States,,0,"6500 West Fwy, Fort Worth, TX 76116, USA","32.7355669, -97.4290939",1,,
1326,Fort Worth Club building. Men’s cocktail bar and lounge. Alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"306 W 7th St, Fort Worth, TX 76102, USA","32.75196, -97.3321064",1,,
1327,Fort Worth Club building. Store. Remodeling.,,Fort Worth,Tarrant,Texas,United States,,0,"The Fort Worth Club Tower Building, 777 Taylor St, Fort Worth, TX 76102, USA","32.7520256, -97.33219369999999",1,,
1328,Texas and Pacific Railway Co. Fort Worth Freight Office. Alterations and air conditioning.,,Fort Worth,Tarrant,Texas,United States,,0,"Texas and Pacific Railway, Fort Worth, TX 76140, USA","32.623433, -97.3172718",1,,
1329,Container Corporation of America. Folding Carton Division. Dallas-Fort Worth plant.,,Dallas,Dallas,Texas,United States,,0,"3211 Lyndon B Johnson Fwy, Dallas, TX 75241, USA","32.6529039, -96.7649789",1,,
1330,"Menasco Maufacturing Co. plant (Fort Worth, Tex.). Additions.",,Fort Worth,Tarrant,Texas,United States,,0,"1117 E Bluff St, Fort Worth, TX 76102, USA","32.7623868, -97.3261745",1,,
1331,Fort Worth Public Market Inc. store building.,,Fort Worth,Tarrant,Texas,United States,,0,"1400 Henderson St, Fort Worth, TX 76102, USA","32.7446173, -97.3380689",1,,
1332,Fort Worth Star Telegram Building. Addition and remodeling.,400 West 7th St.,Fort Worth,Tarrant,Texas,United States,,0,"400 W 7th St, Fort Worth, TX 76102, USA","32.7514904, -97.33252999999999",1,,
1333,"Fort Worth and Denver Railroad. Four apartments and five apartment  bunkhouses (Fort Worth, Tex.).",,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1334,Browning residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1335,Fred Thom and Sons Building.,,Wichita Falls,Wichita,Texas,United States,,0,"Wichita Falls, TX, USA","33.9137085, -98.4933873",1,,
1336,"Fort Worth and Denver City Railroad. Freight depot (Fort Worth, Tex.).",,Fort Worth,Tarrant,Texas,United States,,0,"Denver City Dr, Fort Worth, TX 76179, USA","32.8674697, -97.4289797",1,,
1337,"Fort Worth and Denver City Railroad. Freight depot warehouse (Wichita Falls, Tex.).",,Wichita Falls,Wichita,Texas,United States,,0,"Wichita Falls, TX, USA","33.9137085, -98.4933873",1,,
1338,Texas & Pacific Railway Co. freight station.,,Longview,,Texas,United States,,0,"Longview, TX, USA","32.5007037, -94.74048909999999",1,,
1339,Texas & Pacific railway Co. freight terminal.,,Dallas,,Texas,United States,,0,"Texas and Pacific Railway, Dallas, TX, USA","32.7763378, -96.6826167",1,,
1340,Tarelton State College. Frey and Yearwood Halls.,,Stephenville,Erath,Texas,United States,,0,"Stephenville, TX 76401, USA","32.2206958, -98.2022633",1,,
1341,Plainview Independent School District. Frisco Elementary School. Additions.,,Plainview,Hale,Texas,United States,,0,"Plainview Independent School District, TX, USA","34.2513894, -101.7523854",1,,
1342,"Frito Co., Crispie Division office and warehouse building.",,Stockton,,California,United States,,0,"Stockton, CA, USA","37.9577016, -121.2907796",1,,
1343,"Fort Worth and Denver City Railroad. Mechanical building (Forth Worth, Tex.).",,Fort Worth,Tarrant,Texas,United States,,0,"Denver City Dr, Fort Worth, TX 76179, USA","32.8674697, -97.4289797",1,,
1344,Fort Worth and Denver City Railroad. Storehouse. Addition.,,,,,United States,,0,"Fort Worth, TX, USA","32.7554883, -97.3307658",1,,
1345,"Fort Worth and Denver City Southern Pacific Railroad. Unidentified building (Turkey, Tex.).",,Turkey,Hall,Texas,United States,,0,"Denver City, TX 79323, USA","32.9645475, -102.8290963",1,,
1346,"Fulton National Bank building (Atlanta, Ga.).",,Atlanta,Fulton,Georgia,United States,,0,"Bank of America Plaza, 600 W Peachtree St NW, Atlanta, GA 30308, USA","33.7706862, -84.3866474",1,,
1347,Singleton funeral home.,,Seminole,Gaines,Texas,United States,,0,"Seminole, TX 79360, USA","32.7189926, -102.6449101",1,,
1348,Mr. and Mrs. G.F. Mann residence.,,Weatherford,Parker,Texas,United States,,0,"Weatherford, TX, USA","32.7592955, -97.7972544",1,,
1349,Gabert Auto Works building.,Third and Throckmorten Strs,Fort Worth,Tarrant,Texas,United States,,0,"Throckmorton St, Fort Worth, TX 76102, USA","32.7518925, -97.3314947",1,,
1350,Gabriel Packing Co. building. Sheep Arattoir.,,Gooding,,Idaho,United States,,0,"Gooding, ID 83330, USA","42.9387917, -114.7131081",1,,
1351,"Municipal Buildings (Gainsville, Tex.).",,Gainsville,Cooke,Texas,United States,,0,"Gainesville Amtrak, 605 E California St, Gainesville, TX 76240, USA","33.6250844, -97.1407223",1,,
1352,Burnett garage and servant’s house.,,Fort Worth,Tarrant,Texas,United States,,0,"6800 Denton Hwy, Fort Worth, TX 76148, USA","32.8697193, -97.2616614",1,,
1353,Lone Star Gas Co. garage building.,,Fort Worth,Tarrant,Texas,United States,,0,"5850 Park Vista Cir #100, Fort Worth, TX 76244, USA","32.9098519, -97.2599922",1,,
1354,Garage building for Mr. S.J. & Mr. Sol Gordon Lesee and Mr. S.J. Westheimer.,,Houston,Harris,Texas,United States,,0,"Westheimer Rd, Houston, TX, USA","29.7370664, -95.5412277",1,,
1355,R.S. Sterling garage building.,,Houston,Harris,Texas,United States,,0,"1400 Ross Sterling St, Houston, TX 77030, USA","29.7124622, -95.3957078",1,,
1356,Leonard Brothers garage building.,,Fort Worth,Tarrant,Texas,United States,,0,"Brothers St, Fort Worth, TX 76106, USA","32.8135473, -97.3270154",1,,
1357,Texas & Pacific Railway Co. garage building.,,Dallas,,Texas,United States,,0,"Texas and Pacific Railway, Dallas, TX, USA","32.7763378, -96.6826167",1,,
1358,Garage building.,,Midland,Midland,Texas,United States,,0,"Midland, TX, USA","31.9973456, -102.0779146",1,,
1359,Mastin Motor Co. garage building and ramp.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1360,Percy Garrett Motor Co. garage sales/service station.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1361,Fort Worth Power and Light Co. Garage transformer storage.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1362,Ridglea Country Club building. Garden room. Addition.,,Fort Worth,Tarrant,Texas,United States,,0,"3700 Bernie Anderson Ave, Fort Worth, TX 76116, USA","32.723129, -97.41808999999999",1,,
1363,Garland Independent School District. Garland High School. Electrical and lighting sysytem.,,Garland,Dallas,Texas,United States,,0,"Garland Independent School District, TX, USA","32.9273635, -96.59969629999999",1,,
1364,Laughlin residence. Additions.,"38 Valley Ridge Rd., Westover Hills",Fort Worth,Tarrant,Texas,United States,,0,"38 Valley Ridge Rd, Fort Worth, TX 76107, USA","32.7417744, -97.4094516",1,,
1365,Gatesville School for Boys. Chapel.,,Gatesville,Coryell,Texas,United States,,0,"1916 TX-36 BUS, Gatesville, TX 76596, USA","31.476462, -97.726618",1,,
1366,Mulen bay shore cottage.,,Palacios,Matagorda,Texas,United States,,0,"Bayshore, Texas 77465, USA","28.721873, -96.187437",1,,
