unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
8613,Tue Jun 28 00:00:00 CDT 2005,2005-06-28,0
8614,Fri Feb 13 00:00:00 CST 2004,2004-02-13,0
8615,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8616,Sat Apr 17 00:00:00 CDT 2004,2004-04-17,0
8617,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8618,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8619,Mon Oct 04 00:00:00 CDT 2004,2004-10-04,0
8620,Fri Oct 01 00:00:00 CDT 2004,2004-10-01,0
8621,Fri May 14 00:00:00 CDT 2004,2004-05-14,0
8622,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8623,Fri Apr 16 00:00:00 CDT 2004,2004-04-16,0
8624,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8625,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8626,Thu May 17 00:00:00 CDT 2001,2001-05-17,0
8627,Tue Jun 28 00:00:00 CDT 2005,2005-06-28,0
8628,Wed Oct 20 00:00:00 CDT 2004,2004-10-20,0
8629,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8630,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8631,Tue Jun 28 00:00:00 CDT 2005,2005-06-28,0
8632,Wed Sep 22 00:00:00 CDT 2004,2004-09-22,0
8633,Sat Feb 07 00:00:00 CST 2004,2004-02-07,0
8634,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8635,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8636,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
8637,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8638,Thu Jun 23 00:00:00 CDT 2005,2005-06-23,0
8639,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8640,Fri Oct 01 00:00:00 CDT 2004,2004-10-01,0
8641,Wed Sep 15 00:00:00 CDT 2004,2004-09-15,0
8642,Wed Nov 03 00:00:00 CST 2004,2004-11-03,0
8643,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8644,Tue Jun 28 00:00:00 CDT 2005,2005-06-28,0
8645,Mon Jun 27 00:00:00 CDT 2005,2005-06-27,0
8646,Tue Jun 22 00:00:00 CDT 2004,2004-06-22,0
8647,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8648,Thu May 17 00:00:00 CDT 2001,2001-05-17,0
8649,Mon Aug 30 00:00:00 CDT 2004,2004-08-30,0
8650,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8651,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8652,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8653,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8654,Wed Jun 22 00:00:00 CDT 2005,2005-06-22,0
8655,Sat Apr 24 00:00:00 CDT 2004,2004-04-24,0
8656,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8657,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8658,Mon Sep 13 00:00:00 CDT 2004,2004-09-13,0
8659,Mon Jun 27 00:00:00 CDT 2005,2005-06-27,0
8660,Mon Jun 27 00:00:00 CDT 2005,2005-06-27,0
8661,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8662,Tue Jun 21 00:00:00 CDT 2005,2005-06-21,0
8663,Wed Oct 06 00:00:00 CDT 2004,2004-10-06,0
8664,Mon Oct 04 00:00:00 CDT 2004,2004-10-04,0
8665,Fri Apr 02 00:00:00 CST 2004,2004-04-02,0
8666,Tue Jun 28 00:00:00 CDT 2005,2005-06-28,0
8667,Sat Feb 07 00:00:00 CST 2004,2004-02-07,0
8668,Mon Nov 08 00:00:00 CST 2004,2004-11-08,0
8669,Thu Jun 16 00:00:00 CDT 2005,2005-06-16,0
8670,Sat Feb 21 00:00:00 CST 2004,2004-02-21,0
8671,Sat Feb 21 00:00:00 CST 2004,2004-02-21,0
8672,Tue Jan 13 00:00:00 CST 2004,2004-01-13,0
8673,Fri Feb 06 00:00:00 CST 2004,2004-02-06,0
8674,Sat Feb 07 00:00:00 CST 2004,2004-02-07,0
8675,Sat Feb 07 00:00:00 CST 2004,2004-02-07,0
8676,Sat Feb 07 00:00:00 CST 2004,2004-02-07,0
8677,Sat Feb 28 00:00:00 CST 2004,2004-02-28,0
8678,Sat Feb 28 00:00:00 CST 2004,2004-02-28,0
8679,Sat Feb 28 00:00:00 CST 2004,2004-02-28,0
8680,Fri Feb 27 00:00:00 CST 2004,2004-02-27,0
8681,Sat Feb 28 00:00:00 CST 2004,2004-02-28,0
8682,Fri Apr 09 00:00:00 CDT 2004,2004-04-09,0
8683,Fri Apr 16 00:00:00 CDT 2004,2004-04-16,0
8684,Sat Apr 17 00:00:00 CDT 2004,2004-04-17,0
8685,Sat Apr 17 00:00:00 CDT 2004,2004-04-17,0
8686,Wed Sep 01 00:00:00 CDT 2004,2004-09-01,0
8687,Wed Sep 08 00:00:00 CDT 2004,2004-09-08,0
8688,Mon Oct 04 00:00:00 CDT 2004,2004-10-04,0
8689,Wed Oct 20 00:00:00 CDT 2004,2004-10-20,0
8690,Mon Oct 18 00:00:00 CDT 2004,2004-10-18,0
8691,Fri Oct 29 00:00:00 CDT 2004,2004-10-29,0
8692,Fri Oct 29 00:00:00 CDT 2004,2004-10-29,0
8693,Mon Nov 01 00:00:00 CST 2004,2004-11-01,0
8694,Mon Nov 01 00:00:00 CST 2004,2004-11-01,0
8695,Wed Nov 03 00:00:00 CST 2004,2004-11-03,0
8696,Wed Nov 03 00:00:00 CST 2004,2004-11-03,0
8697,Wed Nov 03 00:00:00 CST 2004,2004-11-03,0
8698,Mon Nov 08 00:00:00 CST 2004,2004-11-08,0
8699,Mon Nov 08 00:00:00 CST 2004,2004-11-08,0
8700,Wed Nov 10 00:00:00 CST 2004,2004-11-10,0
8701,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8702,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8703,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8704,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8705,Mon Nov 15 00:00:00 CST 2004,2004-11-15,0
8706,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8707,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8708,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8709,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8710,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8711,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8712,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8713,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8714,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8715,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8716,Wed Nov 17 00:00:00 CST 2004,2004-11-17,0
8717,Mon Nov 22 00:00:00 CST 2004,2004-11-22,0
8718,Mon Nov 22 00:00:00 CST 2004,2004-11-22,0
8719,Mon Nov 22 00:00:00 CST 2004,2004-11-22,0
8720,Mon Nov 22 00:00:00 CST 2004,2004-11-22,0
8721,Mon Nov 22 00:00:00 CST 2004,2004-11-22,0
8722,Mon Nov 22 00:00:00 CST 2004,2004-11-22,0
8723,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8724,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8725,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8726,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8727,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8728,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8729,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8730,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8731,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8732,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8733,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8734,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8735,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8736,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8737,Mon Nov 29 00:00:00 CST 2004,2004-11-29,0
8738,Wed Dec 01 00:00:00 CST 2004,2004-12-01,0
8739,Wed Dec 01 00:00:00 CST 2004,2004-12-01,0
8740,Wed Dec 01 00:00:00 CST 2004,2004-12-01,0
8741,Wed Dec 01 00:00:00 CST 2004,2004-12-01,0
8742,Wed Dec 01 00:00:00 CST 2004,2004-12-01,0
8743,Wed Dec 01 00:00:00 CST 2004,2004-12-01,0
16260,Mon Sep 27 00:00:00 CDT 2004,2004-09-27,0
11604,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11605,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11606,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11607,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11608,Mon Feb 23 00:00:00 CST 2009,2009-02-23,0
11609,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11610,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11611,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11612,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11613,Mon Jan 05 00:00:00 CST 2009,2009-01-05,0
11614,Tue Jan 06 00:00:00 CST 2009,2009-01-06,0
11615,Tue Jan 06 00:00:00 CST 2009,2009-01-06,0
11616,Tue Jan 06 00:00:00 CST 2009,2009-01-06,0
11617,Wed Jan 07 00:00:00 CST 2009,2009-01-07,0
11618,Wed Jan 07 00:00:00 CST 2009,2009-01-07,0
11619,Wed Jan 07 00:00:00 CST 2009,2009-01-07,0
11620,Wed Jan 07 00:00:00 CST 2009,2009-01-07,0
11621,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11622,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11623,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11624,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11625,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11626,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11627,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11628,Thu Jan 08 00:00:00 CST 2009,2009-01-08,0
11629,Mon Feb 09 00:00:00 CST 2009,2009-02-09,0
11630,Mon Jan 26 00:00:00 CST 2009,2009-01-26,0
11631,Wed Jan 28 00:00:00 CST 2009,2009-01-28,0
11632,Mon Jan 26 00:00:00 CST 2009,2009-01-26,0
11633,Mon Feb 09 00:00:00 CST 2009,2009-02-09,0
11634,Mon Feb 09 00:00:00 CST 2009,2009-02-09,0
11635,Mon Feb 09 00:00:00 CST 2009,2009-02-09,0
11636,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11637,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11638,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11639,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11640,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11641,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11642,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
11643,Wed Feb 11 00:00:00 CST 2009,2009-02-11,0
14706,Fri Dec 04 00:00:00 CST 2015,2015-12-04,0
14707,Fri Dec 04 00:00:00 CST 2015,2015-12-04,0
14708,Mon Dec 07 00:00:00 CST 2015,2015-12-07,0
14709,Mon Dec 07 00:00:00 CST 2015,2015-12-07,0
14710,Tue Dec 08 00:00:00 CST 2015,2015-12-08,0
14711,Tue Dec 08 00:00:00 CST 2015,2015-12-08,0
14712,Thu Dec 10 00:00:00 CST 2015,2015-12-10,0
14713,Thu Dec 10 00:00:00 CST 2015,2015-12-10,0
14714,Thu Dec 10 00:00:00 CST 2015,2015-12-10,0
14715,Fri Dec 11 00:00:00 CST 2015,2015-12-11,0
14716,Fri Dec 11 00:00:00 CST 2015,2015-12-11,0
14717,Fri Dec 11 00:00:00 CST 2015,2015-12-11,0
14718,Mon Dec 14 00:00:00 CST 2015,2015-12-14,0
14719,Mon Dec 14 00:00:00 CST 2015,2015-12-14,0
14720,Thu Dec 17 00:00:00 CST 2015,2015-12-17,0
14721,Thu Dec 17 00:00:00 CST 2015,2015-12-17,0
16855,Thu Dec 05 00:00:00 CST 2019,2019-12-05,0
962,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
1001,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
1002,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
1003,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
1004,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
1005,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
1006,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
1007,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
1008,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
3270,Fri Jun 25 00:00:00 CDT 1999,1999-06-25,0
3271,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3272,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3273,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3274,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3275,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3276,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3277,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3278,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3279,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3280,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3281,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3282,Tue Jun 29 00:00:00 CDT 1999,1999-06-29,0
3284,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3285,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3286,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3287,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3288,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3289,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3290,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3291,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3292,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3293,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3294,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
3295,Wed Jun 30 00:00:00 CDT 1999,1999-06-30,0
10232,Thu Jan 31 00:00:00 CST 2008,2008-01-31,0
10233,Thu Jan 31 00:00:00 CST 2008,2008-01-31,0
10234,Thu Jan 31 00:00:00 CST 2008,2008-01-31,0
10235,Thu Jan 31 00:00:00 CST 2008,2008-01-31,0
17134,Thu Jan 21 00:00:00 CST 2021,2021-01-21,0
17678,2023-05-26 00:00:00,2023-05-26,0
17595,2022-10-04 00:00:00,2022-10-04,0
2847,,,0
2856,,,0
2858,,,0
2859,,,0
2860,,,0
5273,Mon Jan 13 00:00:00 CST 2003,2003-01-13,0
5293,Fri Sep 03 00:00:00 CDT 2004,2004-09-03,0
5296,Fri Sep 17 00:00:00 CDT 2004,2004-09-17,0
7364,Sun Mar 13 00:00:00 CST 2005,2005-03-13,0
7365,,,0
7366,,,0
7367,,,0
7368,,,0
7369,,,0
7370,,,0
7371,,,0
7372,,,0
7373,,,0
7374,,,0
7375,,,0
7376,,,0
7377,,,0
7378,,,0
7379,,,0
7380,,,0
7381,,,0
7382,,,0
7383,,,0
7384,,,0
7385,,,0
7386,,,0
7387,,,0
7388,,,0
7389,,,0
7390,,,0
7392,,,0
7393,,,0
7394,,,0
7395,,,0
7396,,,0
7397,,,0
7398,,,0
7399,,,0
7400,,,0
7401,,,0
7402,,,0
7403,,,0
7404,,,0
7405,,,0
7406,,,0
7407,,,0
7408,,,0
7409,,,0
7410,,,0
7411,,,0
7412,,,0
7413,,,0
7414,,,0
7415,,,0
7416,,,0
7417,,,0
7418,,,0
7419,,,0
7420,,,0
7421,,,0
7422,,,0
7423,,,0
7424,,,0
7425,,,0
7426,,,0
7427,,,0
7428,,,0
7429,,,0
7430,,,0
7431,,,0
7432,,,0
7433,,,0
7434,,,0
7435,,,0
7436,,,0
7437,,,0
7438,,,0
7439,,,0
7440,,,0
7441,,,0
7442,,,0
7443,,,0
7444,,,0
7445,,,0
7446,,,0
7447,,,0
7448,,,0
7449,,,0
7450,,,0
7451,,,0
7452,,,0
7453,,,0
7454,,,0
7455,,,0
7456,,,0
7457,,,0
7458,,,0
7459,,,0
7460,,,0
7461,,,0
7462,,,0
7463,,,0
7464,,,0
7465,,,0
7466,,,0
7467,,,0
7468,,,0
7469,,,0
7470,,,0
7471,,,0
7472,,,0
7473,,,0
7474,,,0
7475,,,0
7476,,,0
7477,,,0
7478,,,0
7479,,,0
7480,,,0
7481,,,0
7482,,,0
7483,,,0
7484,,,0
7485,,,0
7486,,,0
7487,,,0
7488,,,0
7489,,,0
7490,,,0
7491,,,0
7492,,,0
7493,,,0
7494,,,0
7495,,,0
7496,,,0
7497,,,0
7498,,,0
7499,,,0
7500,,,0
7501,,,0
7502,,,0
7503,,,0
7504,,,0
7505,,,0
7506,,,0
7507,,,0
7508,,,0
7509,,,0
7510,,,0
7511,,,0
7512,,,0
7513,,,0
7514,,,0
7515,,,0
7516,,,0
7517,,,0
7518,,,0
7519,,,0
7520,,,0
7521,,,0
7522,,,0
7523,,,0
7524,,,0
7525,,,0
7526,,,0
7527,,,0
7528,,,0
7529,,,0
7530,,,0
7531,,,0
7532,,,0
7533,,,0
7534,,,0
7535,,,0
7536,,,0
7537,,,0
7538,,,0
7539,,,0
7540,,,0
7541,,,0
7542,,,0
7543,,,0
7544,,,0
7545,,,0
7546,,,0
7547,,,0
7548,,,0
7549,,,0
7550,,,0
7551,,,0
7552,,,0
7553,,,0
7554,,,0
7555,,,0
7556,,,0
7557,,,0
7558,,,0
7559,,,0
7560,,,0
7561,,,0
7562,,,0
7563,,,0
7564,,,0
7565,,,0
7566,,,0
7567,,,0
7568,,,0
7569,,,0
7570,,,0
7571,,,0
7573,,,0
7574,,,0
7575,,,0
7576,,,0
7577,,,0
7578,,,0
7579,,,0
7580,,,0
7581,,,0
7582,,,0
7583,,,0
7584,,,0
7585,,,0
7586,,,0
7587,,,0
7588,,,0
7589,,,0
7590,,,0
7591,,,0
7592,,,0
7593,,,0
7594,,,0
7595,,,0
7596,,,0
7597,,,0
7598,,,0
7599,,,0
7600,,,0
7601,,,0
7602,,,0
7603,,,0
7604,,,0
7605,,,0
7606,,,0
7607,,,0
7608,,,0
7609,,,0
7610,,,0
7611,,,0
7612,,,0
7613,,,0
7614,,,0
7615,,,0
7616,,,0
7617,,,0
7618,,,0
7619,,,0
7620,,,0
7621,,,0
7622,,,0
7623,,,0
7624,,,0
7625,,,0
7626,,,0
7627,,,0
7628,,,0
7629,,,0
7630,,,0
7631,,,0
7632,,,0
7633,,,0
7634,,,0
7635,,,0
7636,,,0
7637,,,0
7638,,,0
7639,,,0
7640,,,0
7641,,,0
7642,,,0
7643,,,0
7644,,,0
7645,,,0
7646,,,0
7647,,,0
7648,,,0
7649,,,0
7650,,,0
7651,,,0
7652,,,0
7653,,,0
7654,,,0
7655,,,0
7656,,,0
7657,,,0
7658,,,0
7659,,,0
7660,,,0
7661,,,0
7662,,,0
7663,,,0
7664,,,0
7665,,,0
7666,,,0
7667,,,0
7668,,,0
7669,,,0
7670,,,0
7671,,,0
7672,,,0
7673,,,0
7674,,,0
7675,,,0
7676,,,0
7677,,,0
7678,,,0
7679,,,0
7680,,,0
7681,,,0
7682,,,0
7683,,,0
7684,,,0
7685,,,0
7686,,,0
7687,,,0
7688,,,0
7689,,,0
7690,,,0
7691,,,0
7692,,,0
7693,,,0
7694,,,0
7695,,,0
7696,,,0
7697,,,0
7698,,,0
7699,,,0
7700,,,0
7701,,,0
7702,,,0
7703,,,0
7704,,,0
7705,,,0
7706,,,0
7707,,,0
7708,,,0
7709,,,0
7710,,,0
7711,,,0
7712,,,0
7713,,,0
7714,,,0
7715,,,0
7716,,,0
7717,,,0
7718,,,0
7719,,,0
7720,,,0
7721,,,0
7722,,,0
7723,,,0
7724,,,0
7725,,,0
7726,,,0
7727,,,0
7728,,,0
7729,,,0
7730,,,0
7731,,,0
7732,,,0
7733,,,0
7734,,,0
7735,,,0
7736,,,0
7737,,,0
7738,,,0
7739,,,0
7740,,,0
7741,,,0
7742,,,0
7743,,,0
7744,,,0
7745,,,0
7746,,,0
7747,,,0
7748,,,0
7749,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
7750,,,0
7751,,,0
7752,,,0
7753,,,0
7754,,,0
7755,,,0
7756,,,0
7757,,,0
7758,,,0
7759,,,0
7760,,,0
7761,,,0
7762,,,0
7763,,,0
7764,,,0
7765,,,0
7766,,,0
7767,,,0
7768,,,0
7769,,,0
7770,,,0
7771,,,0
7772,,,0
7773,,,0
7774,,,0
7775,,,0
7776,,,0
7777,,,0
7778,,,0
7779,,,0
7780,,,0
7781,,,0
7782,,,0
7783,,,0
7784,,,0
7785,,,0
7786,,,0
7787,,,0
7788,,,0
7789,,,0
7790,,,0
7791,,,0
7792,,,0
7793,,,0
7794,,,0
7795,,,0
7796,,,0
7797,,,0
7798,,,0
7799,,,0
7800,,,0
7801,,,0
7802,,,0
7803,,,0
7804,,,0
7805,,,0
7806,,,0
7807,,,0
7808,,,0
7809,,,0
7810,,,0
7811,,,0
7812,,,0
7813,,,0
7814,,,0
7815,,,0
7816,,,0
7817,,,0
7818,,,0
7819,,,0
7820,,,0
7821,,,0
7822,,,0
7823,,,0
7824,,,0
7825,,,0
7826,,,0
7827,,,0
7828,,,0
7829,,,0
7830,,,0
7831,,,0
7832,,,0
7833,,,0
7834,,,0
7835,,,0
7836,,,0
7837,,,0
7838,,,0
7839,,,0
7840,,,0
7841,,,0
7842,,,0
7843,,,0
7844,,,0
7845,,,0
7846,,,0
7847,,,0
7848,,,0
7849,,,0
7850,,,0
7851,,,0
7852,,,0
7853,,,0
7854,,,0
7855,,,0
7856,,,0
7857,,,0
7858,,,0
7859,,,0
7860,,,0
7861,,,0
7862,,,0
7863,,,0
7864,,,0
7865,,,0
7866,,,0
7867,,,0
7868,,,0
7869,,,0
7870,,,0
7871,,,0
7872,,,0
7873,,,0
7874,,,0
7875,,,0
7876,,,0
7877,,,0
7878,,,0
7879,,,0
7880,2022-07-22 00:00:00,2022-07-22,0
7881,,,0
7882,2022-07-22 00:00:00,2022-07-22,0
7883,2022-07-22 00:00:00,2022-07-22,0
7884,2022-07-22 00:00:00,2022-07-22,0
7885,2022-07-22 00:00:00,2022-07-22,0
7886,2022-07-22 00:00:00,2022-07-22,0
7887,2022-07-22 00:00:00,2022-07-22,0
7888,2022-07-22 00:00:00,2022-07-22,0
7889,2022-07-22 00:00:00,2022-07-22,0
7890,,,0
7891,2022-07-22 00:00:00,2022-07-22,0
7892,,,0
7893,,,0
7894,2022-07-22 00:00:00,2022-07-22,0
7895,2022-07-22 00:00:00,2022-07-22,0
7896,2022-07-22 00:00:00,2022-07-22,0
7897,2022-07-22 00:00:00,2022-07-22,0
7898,2022-07-22 00:00:00,2022-07-22,0
7899,2022-07-22 00:00:00,2022-07-22,0
7900,2022-07-22 00:00:00,2022-07-22,0
7901,,,0
7902,,,0
7903,,,0
7904,,,0
7905,,,0
7906,,,0
7907,,,0
7908,,,0
7909,,,0
7910,,,0
7911,,,0
7912,,,0
7913,,,0
7914,,,0
7915,,,0
7916,,,0
7917,,,0
7918,,,0
7919,,,0
7920,,,0
7921,,,0
7922,,,0
7923,,,0
7924,,,0
7925,,,0
7926,,,0
7927,,,0
7928,,,0
7929,,,0
7930,,,0
7931,,,0
7932,,,0
7933,,,0
7934,,,0
7935,,,0
7936,,,0
7937,,,0
7938,,,0
7939,,,0
7940,,,0
7941,2022-07-22 00:00:00,2022-07-22,0
7942,2022-07-22 00:00:00,2022-07-22,0
7943,2022-07-22 00:00:00,2022-07-22,0
7944,2022-07-22 00:00:00,2022-07-22,0
7945,2022-07-22 00:00:00,2022-07-22,0
7946,,,0
7947,,,0
7948,,,0
7949,2022-07-22 00:00:00,2022-07-22,0
7950,2022-07-22 00:00:00,2022-07-22,0
7951,2022-07-22 00:00:00,2022-07-22,0
7952,2022-07-22 00:00:00,2022-07-22,0
7953,2022-07-22 00:00:00,2022-07-22,0
7954,,,0
7955,,,0
7956,,,0
7957,,,0
7958,2022-07-22 00:00:00,2022-07-22,0
7959,2022-07-22 00:00:00,2022-07-22,0
7960,2022-07-22 00:00:00,2022-07-22,0
7961,,,0
7962,,,0
7963,,,0
7964,,,0
7965,,,0
7966,2022-07-22 00:00:00,2022-07-22,0
7967,2022-07-22 00:00:00,2022-07-22,0
7968,,,0
7969,,,0
7970,,,0
7971,,,0
7972,,,0
7973,,,0
7974,,,0
7975,,,0
7976,,,0
7977,,,0
7978,,,0
7979,,,0
7980,,,0
7981,,,0
7982,,,0
7983,,,0
7984,,,0
7985,,,0
7986,,,0
7987,,,0
7988,,,0
7989,,,0
7990,,,0
7991,,,0
7992,,,0
7993,,,0
7994,,,0
7995,,,0
7996,,,0
7997,,,0
7998,,,0
7999,,,0
8000,,,0
8001,,,0
8002,,,0
8003,,,0
8004,,,0
8005,,,0
8006,,,0
8007,,,0
8008,,,0
8009,,,0
8010,,,0
8011,,,0
8012,,,0
8013,,,0
8014,,,0
8015,,,0
8016,,,0
8017,,,0
8018,,,0
8019,,,0
8020,,,0
8021,,,0
8022,,,0
8023,,,0
8024,,,0
8025,,,0
8026,,,0
8027,,,0
8028,,,0
8029,,,0
8031,,,0
8032,,,0
8033,,,0
8034,,,0
8035,,,0
8036,,,0
8037,,,0
8038,,,0
8039,2022-07-22 00:00:00,2022-07-22,0
8040,,,0
8041,,,0
8042,,,0
8043,,,0
8044,,,0
8045,,,0
8046,2022-07-22 00:00:00,2022-07-22,0
8047,,,0
8048,,,0
8049,,,0
8050,,,0
8051,,,0
8052,,,0
8053,,,0
8054,,,0
8055,,,0
8056,,,0
8057,,,0
8058,,,0
8059,2022-07-22 00:00:00,2022-07-22,0
8060,2022-07-22 00:00:00,2022-07-22,0
8061,2022-07-22 00:00:00,2022-07-22,0
8062,,,0
8063,,,0
8064,,,0
8065,,,0
8066,,,0
8067,,,0
8068,,,0
8069,,,0
8070,,,0
8071,,,0
8072,,,0
8073,2023-01-13 00:00:00,2023-01-13,0
8074,,,0
8075,,,0
8076,,,0
8077,,,0
8078,,,0
8079,,,0
8082,Mon May 16 00:00:00 CDT 2005,2005-05-16,0
10193,Tue Nov 20 00:00:00 CST 2007,2007-11-20,0
10194,Tue Nov 20 00:00:00 CST 2007,2007-11-20,0
10196,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10197,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10198,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10199,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10200,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10201,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10202,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
10218,Fri Jan 25 00:00:00 CST 2008,2008-01-25,0
10219,Fri Jan 25 00:00:00 CST 2008,2008-01-25,0
10220,Fri Jan 25 00:00:00 CST 2008,2008-01-25,0
