ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
957,Padre IslandTexasNuecesUnited States,Padre Island,Texas,Nueces,United States,27.464076,-97.29766169999999,0
958,PaducahTexasCottleUnited States,Paducah,Texas,Cottle,United States,34.01230049999999,-100.3020588,0
959,BournemouthDorsetEngland,Bournemouth,,Dorset,England,50.7220101,-1.8667169,0
960,Boulder CreekCaliforniaSanta CruzUnited States,Boulder Creek,California,Santa Cruz,United States,37.12605780000001,-122.1221869,0
961,BostonMassachusettsUnited States,Boston,Massachusetts,,United States,42.3600825,-71.0588801,0
962,outside of AustinTexasTravisUnited States,outside of Austin,Texas,Travis,United States,30.267153,-97.7430608,1
963,Palm BeachCaliforniaPalm BeachUnited States,Palm Beach,California,Palm Beach,United States,26.7056206,-80.0364297,1
964,BombayMaharashtraIndia,Bombay,Maharashtra,,India,19.0759837,72.8776559,0
965,BolivarTennesseeHardemanUnited States,Bolivar,Tennessee,Hardeman,United States,35.2561937,-88.9878389,0
966,BolderColoradoUnited States,Bolder,Colorado,,United States,40.0149856,-105.2705456,1
967,BoiseIdahoUnited States,Boise,Idaho,,United States,43.6150186,-116.2023137,0
968,PampaTexasHidalgoUnited States,Pampa,Texas,Hidalgo,United States,35.5333545,-100.9718861,1
969,Panama CityFloridaBayUnited States,Panama City,Florida,Bay,United States,30.1588129,-85.6602058,0
970,ParamusNew JerseyBergenUnited States,Paramus,New Jersey,Bergen,United States,40.9445428,-74.0754189,0
971,not givenUnited States,not given,,,United States,37.09024,-95.712891,1
972,BogotaColombia,Bogota,,,Colombia,4.710988599999999,-74.072092,0
973,BoerneTexasKaufmanUnited States,Boerne,Texas,Kaufman,United States,29.79466409999999,-98.7319703,1
974,outside AustinTexasTravisUnited States,outside Austin,Texas,Travis,United States,30.2764416,-97.75129369999999,0
975,BoerneTexasUnited States,Boerne,Texas,,United States,29.79466409999999,-98.7319703,0
976,BluffdaleTexasErathUnited States,Bluffdale,Texas,Erath,United States,32.3509718,-98.0214261,0
977,oakbrookIllinois,oakbrook,Illinois,,,41.8397865,-87.95355339999999,0
978,Park HillOklahomaCherokeeUnited States,Park Hill,Oklahoma,Cherokee,United States,35.8612034,-94.9588438,0
979,not givenTexasUnited States,not given,Texas,,United States,31.9685988,-99.9018131,1
980,PasadenaCaliforniaUnited States,Pasadena,California,,United States,34.1477849,-118.1445155,0
981,BluffTexasFayetteUnited States,Bluff,Texas,Fayette,United States,30.19257889999999,-97.7666282,1
982,BloxhamOxfordshireEngland,Bloxham,,Oxfordshire,England,52.020246,-1.371808,0
983,PasedenaCaliforniaLos AngelesUnited States,Pasedena,California,Los Angeles,United States,34.1477849,-118.1445155,1
984,PasedenaTexasHarrisUnited States,Pasedena,Texas,Harris,United States,29.6910625,-95.2091006,1
985,Patxcuaro,Patxcuaro,,,,19.5134546,-101.6091876,1
986,cley-next-the-seaNorfolkEngland,cley-next-the-sea,,Norfolk,England,52.95308,1.042659,0
987,Port Au PrinceW.I.Haiti,Port Au Prince,W.I.,,Haiti,18.594395,-72.3074326,0
988,SienaItaly,Siena,,,Italy,43.3184741,11.3305812,0
989,Bel AirCaliforniaUnited States,Bel Air,California,,United States,34.1002272,-118.4594893,0
990,RichardsonTexasUnited States,Richardson,Texas,,United States,32.9483335,-96.7298519,0
991,RhomeTexasWiseUnited States,Rhome,Texas,Wise,United States,33.0534563,-97.4719662,0
992,RestonVirginiaFairfaxUnited States,Reston,Virginia,Fairfax,United States,38.9586307,-77.35700279999999,0
993,RestonVirginiaArlingtonUnited States,Reston,Virginia,Arlington,United States,38.9586307,-77.35700279999999,1
994,RennerTexasCollinUnited States,Renner,Texas,Collin,United States,32.9973051,-96.7258484,0
995,ZürichSwitzerland,Zürich,,,Switzerland,47.3768866,8.541694,0
996,RedhookNew YorkDutchessUnited States,Redhook,New York,Dutchess,United States,41.9951225,-73.8753898,0
997,BergheimTexasKendallUnited States,Bergheim,Texas,Kendall,United States,29.8274986,-98.5752874,0
998,ReddingConnecticutFairfieldUnited States,Redding,Connecticut,Fairfield,United States,41.30453989999999,-73.392898,0
999,RaywoodTexasLibertyUnited States,Raywood,Texas,Liberty,United States,30.0418817,-94.67214179999999,0
1000,Bel AirMarylandHarfordUnited States,Bel Air,Maryland,Harford,United States,39.5359406,-76.34829309999999,0
1001,Ravinia ParkIllinoisUnited States,Ravinia Park,Illinois,,United States,42.2244657,-89.0842715,0
1002,RatonNew MexicoColfaxUnited States,Raton,New Mexico,Colfax,United States,36.9033581,-104.4391532,0
1003,RangerTexasEastlandUnited States,Ranger,Texas,Eastland,United States,32.4698522,-98.6789477,0
1004,RichardsonTexasCollinUnited States,Richardson,Texas,Collin,United States,32.9483335,-96.7298519,0
1005,BedfordBedfordshireEngland,Bedford,,Bedfordshire,England,52.1386394,-0.4667782,0
1006,RichlandPennsylvaniaCambriaUnited States,Richland,Pennsylvania,Cambria,United States,40.2856786,-78.8269385,0
1007,Zoquizoquipan,Zoquizoquipan,,,,20.6497998,-98.7123309,0
1008,RidgefieldConnecticutFairfieldUnited States,Ridgefield,Connecticut,Fairfield,United States,41.28406349999999,-73.4975412,0
1009,Zirahuen?Michoacán?Mexico,Zirahuen?,Michoacán?,,Mexico,19.4551023,-101.7310286,0
1010,RiudosoNew MexicoLincolnUnited States,Riudoso,New Mexico,Lincoln,United States,33.3672525,-105.6588485,1
1011,China,,,,China,35.86166,104.195397,0
1012,Roaring GapNorth CarolinaAlleghanyUnited States,Roaring Gap,North Carolina,Alleghany,United States,36.4029099,-80.9853554,0
1013,Robert LeeTexasCokeUnited States,Robert Lee,Texas,Coke,United States,31.8923657,-100.4848211,0
1014,BayouTexasUnited States,Bayou,Texas,,United States,29.3263467,-94.9385339,0
1015,RochelleTexasMcCullochUnited States,Rochelle,Texas,McCulloch,United States,31.2246566,-99.20982869999999,0
1016,RochesterMinnesotaUnited States,Rochester,Minnesota,,United States,44.0121221,-92.4801989,0
1017,Battle CreekMichiganCalhounUnited States,Battle Creek,Michigan,Calhoun,United States,42.3211522,-85.17971419999999,0
1018,ZionsvilleTexasWashingtonUnited States,Zionsville,Texas,Washington,United States,39.9508733,-86.261937,1
1019,Rock SpringsTexasEdwardsUnited States,Rock Springs,Texas,Edwards,United States,30.0157647,-100.2053582,0
1020,BatterseaEngland,Battersea,,,England,51.47220069999999,-0.165547,0
1021,RamirenoTexasZapataUnited States,Ramireno,Texas,Zapata,United States,26.9072605,-99.27142549999999,0
1022,Bel MeadeTexasUnited States,Bel Meade,Texas,,United States,29.4671257,-98.4444709,0
1023,BellevueWashingtonKingUnited States,Bellevue,Washington,King,United States,47.6101497,-122.2015159,0
1024,PremontTexasJim WellsUnited States,Premont,Texas,Jim Wells,United States,27.3605947,-98.1236151,0
1025,Port ImperialNew JerseyUnited States,Port Imperial,New Jersey,,United States,40.7760543,-74.0120522,0
1026,Port IsabelTexasCameronUnited States,Port Isabel,Texas,Cameron,United States,26.0734119,-97.2085844,0
1027,Port LavacaTexasUnited States,Port Lavaca,Texas,,United States,28.6149968,-96.6260892,0
1028,Benton HarborMichiganBerrienUnited States,Benton Harbor,Michigan,Berrien,United States,42.1167065,-86.45418939999999,0
1029,PortalesNew MexicoRooseveltUnited States,Portales,New Mexico,Roosevelt,United States,34.1861922,-103.3343978,0
1030,PortlandOregonUnited States,Portland,Oregon,,United States,45.515232,-122.6783853,0
1031,Possum Kingdom LakeTexasPalo PintoUnited States,Possum Kingdom Lake,Texas,Palo Pinto,United States,32.9337599,-98.4458421,0
1032,BenderaTexasBenderaUnited States,Bendera,Texas,Bendera,United States,31.9685988,-99.9018131,1
1033,Pound RidgeNew YorkWestchesterUnited States,Pound Ridge,New York,Westchester,United States,41.208442,-73.57482,0
1034,BellvilleTexasAustinUnited States,Bellville,Texas,Austin,United States,29.9502253,-96.2571858,0
1035,PrahaTexasFayetteUnited States,Praha,Texas,Fayette,United States,29.669083,-97.066788,0
1036,BellsTexasGraysonUnited States,Bells,Texas,Grayson,United States,33.6103837,-96.4108188,0
1037,Argentina,,,,Argentina,-38.416097,-63.61667199999999,0
1038,barringtonIllinois,barrington,Illinois,,,42.1539141,-88.1361888,0
1039,PrincetonIllinoisUnited States,Princeton,Illinois,,United States,41.3680919,-89.4648145,0
1040,RadnageHertfordshireEngland,Radnage,,Hertfordshire,England,51.80978229999999,-0.2376744,1
1041,PrincetonNew JerseyUnited States,Princeton,New Jersey,,United States,40.3572976,-74.6672226,0
1042,ProctorTexasComancheUnited States,Proctor,Texas,Comanche,United States,31.9873673,-98.42976689999999,0
1043,ProvidenceRhode IslandProvidenceUnited States,Providence,Rhode Island,Providence,United States,41.8239891,-71.4128343,0
1044,PurcellOklahomaMcClainUnited States,Purcell,Oklahoma,McClain,United States,35.0136831,-97.3611394,0
1045,[San Antonio]TexasBexarUnited States,[San Antonio],Texas,Bexar,United States,29.4251905,-98.4945922,0
1046,QuanahTexasUnited States,Quanah,Texas,,United States,34.297855,-99.74037179999999,0
1047,QuanahTexasHardemanUnited States,Quanah,Texas,Hardeman,United States,34.297855,-99.74037179999999,0
1048,QuihiTexasMedinaUnited States,Quihi,Texas,Medina,United States,29.3916223,-99.0300324,0
1049,[Irving]TexasDallasUnited States,[Irving],Texas,Dallas,United States,32.8140177,-96.9488945,0
1050,Quiroga?,Quiroga?,,,,19.6648009,-101.5232766,0
1051,QuitaqueTexasBriscoeUnited States,Quitaque,Texas,Briscoe,United States,34.3661771,-101.0570931,0
1052,QuitmanTexasWoodUnited States,Quitman,Texas,Wood,United States,32.7959605,-95.4510641,0
1053,BellflowerCaliforniaLos AngelesUnited States,Bellflower,California,Los Angeles,United States,33.8816818,-118.1170117,0
1054,RadnageBuckinghamshireEngland,Radnage,,Buckinghamshire,England,51.66826709999999,-0.8695083,0
1055,ShreveportLouisianaCaddoUnited States,Shreveport,Louisiana,Caddo,United States,32.5251516,-93.7501789,0
1056,SilsbeeTexasHardinUnited States,Silsbee,Texas,Hardin,United States,30.3490976,-94.17796240000001,0
1057,AmherstTexasLambUnited States,Amherst,Texas,Lamb,United States,34.0103679,-102.4154645,0
1058,TexasDonleyUnited States,,Texas,Donley,United States,34.9875355,-100.8903099,0
1059,Tzintzantzun (?)Michoacán?Mexico,Tzintzantzun (?),Michoacán?,,Mexico,19.6290391,-101.5759584,1
1060,TzintzantzunMichoacánMexico,Tzintzantzun,Michoacán,,Mexico,19.6290391,-101.5759584,0
1061,TexasDallas/TarrantUnited States,,Texas,Dallas/Tarrant,United States,32.7732044,-97.35165579999999,1
1062,TurkeyTexasHallUnited States,Turkey,Texas,Hall,United States,34.3925639,-100.8976408,0
1063,TexasDeWittUnited States,,Texas,DeWitt,United States,29.1235194,-97.35165579999999,0
1064,TulsaTexasTulsaUnited States,Tulsa,Texas,Tulsa,United States,36.1539816,-95.99277500000001,1
1065,TulsaOklahomaTravisUnited States,Tulsa,Oklahoma,Travis,United States,36.1539816,-95.99277500000001,1
1066,WichitaKansasSedgwickUnited States,Wichita,Kansas,Sedgwick,United States,37.68717609999999,-97.33005299999999,0
1067,TulsaOklahomaDallasUnited States,Tulsa,Oklahoma,Dallas,United States,36.1539816,-95.99277500000001,1
1068,TulsaOklahomaUnited States,Tulsa,Oklahoma,,United States,36.1539816,-95.99277500000001,0
1069,TujungaCaliforniaLos AngelesUnited States,Tujunga,California,Los Angeles,United States,34.2596694,-118.3114218,0
1070,TucsonArizonaPimaUnited States,Tucson,Arizona,Pima,United States,32.2539787,-110.9741769,0
1071,TucsonArizonaUnited States,Tucson,Arizona,,United States,32.2539787,-110.9741769,0
1072,Tucker's PointVirginiaUnited States,Tucker's Point,Virginia,,United States,37.53153349999999,-76.7963504,1
1073,YorkshireEngland,,,Yorkshire,England,53.9590858,-1.0792403,0
1074,AlabamaUnited States,,Alabama,,United States,32.3182314,-86.902298,0
1075,Tzintzuntzan?Michoacán?Mexico,Tzintzuntzan?,Michoacán?,,Mexico,19.6290391,-101.5759584,0
1076,TzurumtaroMichoacánMexico,Tzurumtaro,Michoacán,,Mexico,19.5465468,-101.5859183,1
1077,TzurumtaroMichoacán?Mexico,Tzurumtaro,Michoacán?,,Mexico,19.5465468,-101.5859183,1
1078,Uci (Lici?),Uci (Lici?),,,,33.6423814,-117.8416747,1
1079,WestoverTexasBaylorUnited States,Westover,Texas,Baylor,United States,33.4973214,-99.01784669999999,0
1080,UnionNew JerseyUnited States,Union,New Jersey,,United States,40.6975898,-74.26316349999999,0
1081,Union CityCaliforniaAlamedaUnited States,Union City,California,Alameda,United States,37.5933562,-122.0438609,0
1082,University ParkPennsylvaniaCentreUnited States,University Park,Pennsylvania,Centre,United States,40.8147955,-77.86531260000001,0
1083,University ParkTexasBexarUnited States,University Park,Texas,Bexar,United States,29.4572645,-98.5598455,0
1084,TexasCallahanUnited States,,Texas,Callahan,United States,32.2728116,-99.456155,0
1085,Upper MontclairNew JerseyUnited States,Upper Montclair,New Jersey,,United States,40.8411396,-74.20801019999999,0
1086,UrichoMichoacánMexico,Uricho,Michoacán,,Mexico,19.5731907,-101.7167931,0
1087,TexasBrazosUnited States,,Texas,Brazos,United States,30.6504141,-96.3226072,0
1088,UticaNew YorkUnited States,Utica,New York,,United States,43.100903,-75.232664,0
1089,TexasBlancoUnited States,,Texas,Blanco,United States,30.0979862,-98.4214095,0
1090,TruscottTexasKnoxUnited States,Truscott,Texas,Knox,United States,33.7542544,-99.81120419999999,0
1091,TexasEctorUnited States,,Texas,Ector,United States,33.5773281,-96.27331450000001,0
1092,TrinityTexasUnited States,Trinity,Texas,,United States,30.9463502,-95.3733874,0
1093,Tlacochahuaya,Tlacochahuaya,,,,17.0073658,-96.5839558,0
1094,White SandsNew MexicoDona AnaUnited States,White Sands,New Mexico,Dona Ana,United States,32.3823687,-106.4906526,0
1095,Three RiversTexasLive OaksUnited States,Three Rivers,Texas,Live Oaks,United States,28.4602717,-98.1825071,0
1096,ThrockmortonTexasThrockmortonUnited States,Throckmorton,Texas,Throckmorton,United States,33.1787153,-99.17757560000001,0
1097,TianguiastencoHidalgo,Tianguiastenco,Hidalgo,,,20.726284,-98.6311865,1
1098,TexasGonzalesUnited States,,Texas,Gonzales,United States,29.5016257,-97.4524926,0
1099,TicehurstSussexEngland,Ticehurst,,Sussex,England,51.04619,0.409067,0
1100,TilantongoOaxaca,Tilantongo,Oaxaca,,,17.0654896,-96.7606502,0
1101,Tin TopTexasParkerUnited States,Tin Top,Texas,Parker,United States,32.5976339,-97.81308729999999,0
1102,WorcestershireEngland,,,Worcestershire,England,52.2545225,-2.2668382,0
1103,White PlainsNew YorkWestchesterUnited States,White Plains,New York,Westchester,United States,41.03398620000001,-73.7629097,0
1104,TexasFort BendUnited States,,Texas,Fort Bend,United States,29.5692614,-95.81428849999999,0
1105,TiripetioMichoacán?Mexico,Tiripetio,Michoacán?,,Mexico,19.5506407,-101.3452301,0
1106,Tixa,Tixa,,,,,,0
1107,TizatlanTlaxcala,Tizatlan,Tlaxcala,,,19.3415965,-98.2158297,0
1108,TlacolulaOaxaca,Tlacolula,Oaxaca,,,16.9543736,-96.47432280000001,0
1109,TrentonTexasFanninUnited States,Trenton,Texas,Fannin,United States,33.4306652,-96.3385926,0
1110,Tlacolula?,Tlacolula?,,,,16.9543736,-96.47432280000001,0
1111,TlanalapaHidalgo,Tlanalapa,Hidalgo,,,19.8164842,-98.6023254,0
1112,TlanayapaHidalgo,Tlanayapa,Hidalgo,,,19.8164842,-98.6023254,1
1113,TlaquiltenangoMorelos,Tlaquiltenango,Morelos,,,18.6333701,-99.1612083,0
1114,TlaxiacoOaxaca,Tlaxiaco,Oaxaca,,,17.268751,-97.67962899999999,0
1115,TochimilcoPuebla,Tochimilco,Puebla,,,18.8905552,-98.5725539,0
1116,TolarTexasHoodUnited States,Tolar,Texas,Hood,United States,32.3890274,-97.92058999999999,0
1117,TolarTexasJeff DavisUnited States,Tolar,Texas,Jeff Davis,United States,30.750805,-104.1930918,1
1118,Tolman?México?Mexico,Tolman?,México?,,Mexico,19.7232917,-98.7907371,0
1119,TomballTexasHarrisUnited States,Tomball,Texas,Harris,United States,30.0971621,-95.6160549,0
1120,TorpaVestergötlandSweden,Torpa,,Vestergötland,Sweden,57.96183889999999,15.1426047,1
1121,Traverse CityMichiganUnited States,Traverse City,Michigan,,United States,44.7630567,-85.62063169999999,0
1122,Whispering PinesNorth CarolinaMooreUnited States,Whispering Pines,North Carolina,Moore,United States,35.2557123,-79.37225029999999,0
1123,TrentonNew JerseyUnited States,Trenton,New Jersey,,United States,40.2205824,-74.759717,0
1124,VailColoradoUnited States,Vail,Colorado,,United States,39.6433243,-106.3780801,0
1125,TexasBellUnited States,,Texas,Bell,United States,31.134411,-97.5247243,0
1126,ArizonaSanta CruzUnited States,,Arizona,Santa Cruz,United States,31.5986127,-110.8076084,0
1127,WataugaTexasTarrantUnited States,Watauga,Texas,Tarrant,United States,32.8579056,-97.25473710000001,0
1128,WallisTexasAustinUnited States,Wallis,Texas,Austin,United States,30.2763335,-97.7843761,0
1129,WallisvilleTexasChambersUnited States,Wallisville,Texas,Chambers,United States,29.8354984,-94.7418646,0
1130,Waltham St. LawrenceBuckinghamshireEngland,Waltham St. Lawrence,,Buckinghamshire,England,51.4851558,-0.8067877,0
1131,WampsvilleNew YorkMadisonUnited States,Wampsville,New York,Madison,United States,43.0753457,-75.70685069999999,0
1132,CaliforniaLos AngelesUnited States,,California,Los Angeles,United States,34.0549076,-118.242643,0
1133,WarrentonTexasUnited States,Warrenton,Texas,,United States,30.0174439,-96.73192120000002,0
1134,MinnesotaUnited States,,Minnesota,,United States,46.729553,-94.6858998,0
1135,Warrenton   (near)TexasFayetteUnited States,Warrenton   (near),Texas,Fayette,United States,30.0174439,-96.73192120000002,0
1136,WarringtonTexasUnited States,Warrington,Texas,,United States,30.0174439,-96.73192120000002,0
1137,West Lake HillTexasTravisUnited States,West Lake Hill,Texas,Travis,United States,30.2979843,-97.8019515,0
1138,WashingtonDistrict of ColumbiaUnited States,Washington,District of Columbia,,United States,38.9071923,-77.0368707,0
1139,MarylandQueen Anne’s CountyUnited States,,Maryland,Queen Anne’s County,United States,39.0263572,-76.1319953,0
1140,Washington D.C.,Washington D.C.,,,,38.9071923,-77.0368707,0
1141,LouisianaCameron ParishUnited States,,Louisiana,Cameron Parish,United States,29.8434436,-93.17796589999999,0
1142,WaterlooIowaBlack HawkUnited States,Waterloo,Iowa,Black Hawk,United States,42.492786,-92.34257749999999,0
1143,MissouriUnited States,,Missouri,,United States,37.9642529,-91.8318334,0
1144,WaverlyIowaBremerUnited States,Waverly,Iowa,Bremer,United States,42.7272032,-92.4668511,0
1145,WaxahachieTexasUnited States,Waxahachie,Texas,,United States,32.3865312,-96.8483311,0
1146,LouisianaBaton Rouge Parish,,Louisiana,Baton Rouge Parish,,30.4514677,-91.18714659999999,0
1147,West HollywoodCaliforniaLos AngelesUnited States,West Hollywood,California,Los Angeles,United States,34.0900091,-118.3617443,0
1148,IllinoisUnited States,,Illinois,,United States,40.6331249,-89.3985283,0
1149,WebbervilleTexasTravisUnited States,Webberville,Texas,Travis,United States,30.231045,-97.5166653,0
1150,EleutheraBahamas,,Eleuthera,,Bahamas,24.9314461,-76.18996609999999,0
1151,WelesleyMassachusettsNorfolkUnited States,Welesley,Massachusetts,Norfolk,United States,42.296797,-71.29238769999999,1
1152,WellesleyMassachusettsNorfolkUnited States,Wellesley,Massachusetts,Norfolk,United States,42.296797,-71.29238769999999,0
1153,DelawareNew CastleUnited States,,Delaware,New Castle,United States,39.6620397,-75.5668166,0
1154,CampecheHecelchakanMexico,,Campeche,Hecelchakan,Mexico,20.1819021,-90.13545859999999,0
1155,WesleyTexasAustinUnited States,Wesley,Texas,Austin,United States,30.267153,-97.7430608,1
1156,CaliforniaSan BernardinoUnited States,,California,San Bernardino,United States,34.1083449,-117.2897652,0
1157,West ChicagoIllinoisCookUnited States,West Chicago,Illinois,Cook,United States,41.895634,-87.686707,1
1158,MississippiUnited States,,Mississippi,,United States,32.3546679,-89.3985283,0
1159,WacoTexasMcLellanUnited States,Waco,Texas,McLellan,United States,31.549333,-97.1466695,0
1160,VailColoradoSummitUnited States,Vail,Colorado,Summit,United States,39.5911871,-106.0640179,1
1161,New YorkLong IslandUnited States,,New York,Long Island,United States,40.789142,-73.13496099999999,0
1162,TexasBeeUnited States,,Texas,Bee,United States,28.3624206,-97.69822719999999,0
1163,TexasAustin,,Texas,Austin,,30.267153,-97.7430608,0
1164,VanTexasVan ZandtUnited States,Van,Texas,Van Zandt,United States,32.5248605,-95.63718390000001,0
1165,Van HornTexasCulbersonUnited States,Van Horn,Texas,Culberson,United States,31.0398558,-104.8307698,0
1166,VanderbiltTexasJacksonUnited States,Vanderbilt,Texas,Jackson,United States,28.8230452,-96.61747659999999,0
1167,Quintana RooMexico,,Quintana Roo,,Mexico,19.1817393,-88.4791376,0
1168,VelascoTexasBrazoriaUnited States,Velasco,Texas,Brazoria,United States,29.0508426,-95.5616301,0
1169,Veracruz,Veracruz,,,,19.173773,-96.1342241,0
1170,Veracruz?,Veracruz?,,,,19.173773,-96.1342241,0
1171,VernonConnecticutTollandUnited States,Vernon,Connecticut,Tolland,United States,41.8186802,-72.47903699999999,0
1172,Pennsylvania,,Pennsylvania,,,41.2033216,-77.1945247,0
1173,OregonLaneUnited States,,Oregon,Lane,United States,43.9610092,-122.6618227,0
1174,VictoriaTexasUnited States,Victoria,Texas,,United States,28.8052674,-97.0035982,0
1175,VictoriaTexasDeWittUnited States,Victoria,Texas,DeWitt,United States,28.8052674,-97.0035982,1
1176,Viejo?,Viejo?,,,,,,0
1177,WacoTexas,Waco,Texas,,,31.549333,-97.1466695,0
1178,New YorkUnited States,,New York,,United States,40.7127753,-74.0059728,0
1179,ViennaVirginiaFairfaxUnited States,Vienna,Virginia,Fairfax,United States,38.9012225,-77.2652604,0
1180,Villa Diaz OrdazOaxaca,Villa Diaz Ordaz,Oaxaca,,,16.992883,-96.43460759999999,0
1181,Villa Diaz Ordaz?Oaxaca?,Villa Diaz Ordaz?,Oaxaca?,,,16.992883,-96.43460759999999,0
1182,Villa de EtlaOaxaca?,Villa de Etla,Oaxaca?,,,17.2029813,-96.8010573,0
1183,Villa de Etla?Oaxaca?,Villa de Etla?,Oaxaca?,,,17.2029813,-96.8010573,0
1184,West PlainsMissouriUnited States,West Plains,Missouri,,United States,36.7281154,-91.8523711,0
1185,Villa de MitlaOaxaca,Villa de Mitla,Oaxaca,,,16.9213244,-96.3625053,0
1186,Villa de MitlaOaxaca?,Villa de Mitla,Oaxaca?,,,16.9213244,-96.3625053,0
1187,Villa de TezontepecHidalgo,Villa de Tezontepec,Hidalgo,,,19.8820941,-98.8218954,0
1188,Villa de TezontepecHidalgo?,Villa de Tezontepec,Hidalgo?,,,19.8820941,-98.8218954,0
1189,New MexicoGrantUnited States,,New Mexico,Grant,United States,35.14726,-107.8514466,0
1190,West OrangeNew JerseyEssexUnited States,West Orange,New Jersey,Essex,United States,40.7985699,-74.23908279999999,0
1191,West Los AngelesCaliforniaLos AngelesUnited States,West Los Angeles,California,Los Angeles,United States,34.0438972,-118.4317487,0
1192,WichitaKansasUnited States,Wichita,Kansas,,United States,37.68717609999999,-97.33005299999999,0
1193,WestminsterEngland,,,Westminster,England,51.4974948,-0.1356583,0
1194,Signal HillTexasHutchinsonUnited States,Signal Hill,Texas,Hutchinson,United States,32.6492999,-96.7130521,1
1195,St. LouisTexasUnited States,St. Louis,Texas,,United States,38.6270025,-90.19940419999999,1
1196,St. ThomasVirgin Islands,St. Thomas,,,Virgin Islands,18.3380965,-64.8940946,0
1197,AddingtonSurreyEngland,Addington,,Surrey,England,51.358673,-0.0312539,0
1198,BrackettvilleTexasUnited States,Brackettville,Texas,,United States,29.3105125,-100.4178563,0
1199,St. PaulMinnesotaRamseyUnited States,St. Paul,Minnesota,Ramsey,United States,44.9537029,-93.0899578,0
1200,AlbanyMissouriGentryUnited States,Albany,Missouri,Gentry,United States,40.2486069,-94.33106800000002,0
1201,St. PaulMinnesota,St. Paul,Minnesota,,,44.9537029,-93.0899578,0
1202,St. LouisMissouriSt. LouisUnited States,St. Louis,Missouri,St. Louis,United States,38.6270025,-90.19940419999999,0
1203,ThomastonMarylandUnited States,Thomaston,Maryland,,United States,39.0457549,-76.64127119999999,1
1204,St. Louis,St. Louis,,,,38.6270025,-90.19940419999999,0
1205,St. Joseph’s IslandTexasAransasUnited States,St. Joseph’s Island,Texas,Aransas,United States,28.0438923,-96.91018059999999,0
1206,St. JosephMichigan,St. Joseph,Michigan,,,42.0938577,-86.4895463,0
1207,"St. Johns Wood, LondonEngland","St. Johns Wood, London",,,England,51.5343581,-0.1742065,0
1208,St. AugustineFloridaSt. JohnsUnited States,St. Augustine,Florida,St. Johns,United States,29.8921835,-81.3139313,0
1209,Spuyten DuyvilNew YorkUnited States,Spuyten Duyvil,New York,,United States,40.88116369999999,-73.9154069,0
1210,WilmingtonDelawareNew CastleUnited States,Wilmington,Delaware,New Castle,United States,39.744655,-75.5483909,0
1211,St.LouisMissouriUnited States,St.Louis,Missouri,,United States,38.6270025,-90.19940419999999,0
1212,ActonTexasHoodUnited States,Acton,Texas,Hood,United States,32.4468056,-97.6903044,0
1213,StanfordCaliforniaSanta ClaraUnited States,Stanford,California,Santa Clara,United States,37.42410599999999,-122.1660756,0
1214,StantonTexasMartinUnited States,Stanton,Texas,Martin,United States,32.1292891,-101.7884642,0
1215,Achitula,Achitula,,,,,,0
1216,SussexEngland,,,Sussex,England,50.9280143,-0.4617075,0
1217,StephensvilleTexasErathUnited States,Stephensville,Texas,Erath,United States,32.2206958,-98.2022633,0
1218,StephenvilleTexasDeWittUnited States,Stephenville,Texas,DeWitt,United States,32.2206958,-98.2022633,1
1219,YucatánSanta Elena; MunaMexico,,Yucatán,Santa Elena; Muna,Mexico,20.4849154,-89.7130643,1
1220,SterleyTexasFloydUnited States,Sterley,Texas,Floyd,United States,33.148727,-96.24497799999999,1
1221,SterlingScotland,Sterling,,,Scotland,56.1165227,-3.9369029,0
1222,"Sterling City, north ofTexasSterlingUnited States","Sterling City, north of",Texas,Sterling,United States,31.8362502,-100.9848324,0
1223,Travis,,,Travis,,,,0
1224,StillwaterOklahomaPayneUnited States,Stillwater,Oklahoma,Payne,United States,36.1156071,-97.0583681,0
1225,StockbridgeVermontWindsorUnited States,Stockbridge,Vermont,Windsor,United States,43.7839353,-72.75385550000001,0
1226,WisconsinUnited States,,Wisconsin,,United States,43.7844397,-88.7878678,0
1227,SpringfieldMissouriGreeneUnited States,Springfield,Missouri,Greene,United States,37.2089572,-93.29229889999999,0
1228,SpringfieldMissouriChristianUnited States,Springfield,Missouri,Christian,United States,36.99764400000001,-93.17796589999999,1
1229,SpringfieldMarylandUnited States,Springfield,Maryland,,United States,38.99288809999999,-76.7994147,0
1230,AltusOklahomaJacksonUnited States,Altus,Oklahoma,Jackson,United States,34.637765,-99.3340442,0
1231,WithyamSussexEngland,Withyam,,Sussex,England,51.101066,0.134318,0
1232,West ColumbiaTexasBrazoriaUnited States,West Columbia,Texas,Brazoria,United States,29.1438582,-95.6452249,0
1233,SilverTexasCokeUnited States,Silver,Texas,Coke,United States,32.0709662,-100.6826057,0
1234,SingaporeMalaysia,Singapore,,,Malaysia,4.210484,101.975766,1
1235,AmecamecaMéxicoMexico,Amecameca,México,,Mexico,19.1252361,-98.76711309999999,0
1236,SintonTexasSan PatricioUnited States,Sinton,Texas,San Patricio,United States,28.0366818,-97.5091611,0
1237,Sioux CityIowaUnited States,Sioux City,Iowa,,United States,42.4963416,-96.40494079999999,0
1238,AmblerPennsylvaniaMontgomeryUnited States,Ambler,Pennsylvania,Montgomery,United States,40.1545535,-75.22156509999999,0
