ID,City,State,County,Country,Latitude,Longitude,Link
953,Patzcuaro?,,,,19.5134546,-101.6091876,"https://maps.google.com/?q=19.5134546,-101.6091876"
954,Patzcuaro,,,,19.5134546,-101.6091876,"https://maps.google.com/?q=19.5134546,-101.6091876"
955,Bogue Sound,North Carolina,Carteret,United States,34.7086568,-76.860565,"https://maps.google.com/?q=34.7086568,-76.860565"
956,Paden  (near),Mississippi,Tishomingo,United States,34.6598159,-88.2658776,"https://maps.google.com/?q=34.6598159,-88.2658776"
957,Padre Island,Texas,Nueces,United States,27.464076,-97.2976617,"https://maps.google.com/?q=27.464076,-97.29766169999999"
958,Paducah,Texas,Cottle,United States,34.01230049999999,-100.3020588,"https://maps.google.com/?q=34.01230049999999,-100.3020588"
959,Bournemouth,,Dorset,England,50.7220101,-1.8667169,"https://maps.google.com/?q=50.7220101,-1.8667169"
960,Boulder Creek,California,Santa Cruz,United States,37.12605780000001,-122.1221869,"https://maps.google.com/?q=37.12605780000001,-122.1221869"
961,Boston,Massachusetts,,United States,42.3600825,-71.0588801,"https://maps.google.com/?q=42.3600825,-71.0588801"
962,outside of Austin,Texas,Travis,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
963,Palm Beach,California,Palm Beach,United States,36.778261,-119.4179324,"https://maps.google.com/?q=36.778261,-119.4179324"
964,Bombay,Maharashtra,,India,19.0759837,72.8776559,"https://maps.google.com/?q=19.0759837,72.8776559"
965,Bolivar,Tennessee,Hardeman,United States,35.2561937,-88.9878389,"https://maps.google.com/?q=35.2561937,-88.9878389"
966,Bolder,Colorado,,United States,40.0149856,-105.2705456,"https://maps.google.com/?q=40.0149856,-105.2705456"
967,Boise,Idaho,,United States,43.6150186,-116.2023137,"https://maps.google.com/?q=43.6150186,-116.2023137"
968,Pampa,Texas,Hidalgo,United States,35.5333545,-100.9718861,"https://maps.google.com/?q=35.5333545,-100.9718861"
969,Panama City,Florida,Bay,United States,30.1588129,-85.6602058,"https://maps.google.com/?q=30.1588129,-85.6602058"
970,Paramus,New Jersey,Bergen,United States,40.9445428,-74.0754189,"https://maps.google.com/?q=40.9445428,-74.0754189"
971,not given,,,United States,37.09024,-95.712891,"https://maps.google.com/?q=37.09024,-95.712891"
972,Bogota,,,Colombia,4.710988599999999,-74.072092,"https://maps.google.com/?q=4.710988599999999,-74.072092"
973,Boerne,Texas,Kaufman,United States,32.5890238,-96.3088693,"https://maps.google.com/?q=32.5890238,-96.3088693"
974,outside Austin,Texas,Travis,United States,30.2764416,-97.7512937,"https://maps.google.com/?q=30.2764416,-97.75129369999999"
975,Boerne,Texas,,United States,29.79466409999999,-98.7319703,"https://maps.google.com/?q=29.79466409999999,-98.7319703"
976,Bluffdale,Texas,Erath,United States,32.3509718,-98.0214261,"https://maps.google.com/?q=32.3509718,-98.0214261"
977,oakbrook,Illinois,,,41.8397865,-87.9535534,"https://maps.google.com/?q=41.8397865,-87.95355339999999"
978,Park Hill,Oklahoma,Cherokee,United States,35.8612034,-94.9588438,"https://maps.google.com/?q=35.8612034,-94.9588438"
979,not given,Texas,,United States,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
980,Pasadena,California,,United States,34.1477849,-118.1445155,"https://maps.google.com/?q=34.1477849,-118.1445155"
981,Bluff,Texas,Fayette,United States,30.19257889999999,-97.7666282,"https://maps.google.com/?q=30.19257889999999,-97.7666282"
982,Bloxham,,Oxfordshire,England,52.020246,-1.371808,"https://maps.google.com/?q=52.020246,-1.371808"
983,Pasedena,California,Los Angeles,United States,34.1477849,-118.1445155,"https://maps.google.com/?q=34.1477849,-118.1445155"
984,Pasedena,Texas,Harris,United States,29.6910625,-95.2091006,"https://maps.google.com/?q=29.6910625,-95.2091006"
985,Patxcuaro,,,,19.5134546,-101.6091876,"https://maps.google.com/?q=19.5134546,-101.6091876"
986,cley-next-the-sea,,Norfolk,England,52.95308,1.042659,"https://maps.google.com/?q=52.95308,1.042659"
987,Port Au Prince,W.I.,,Haiti,18.594395,-72.3074326,"https://maps.google.com/?q=18.594395,-72.3074326"
988,Siena,,,Italy,43.31880899999999,11.3307574,"https://maps.google.com/?q=43.31880899999999,11.3307574"
989,Bel Air,California,,United States,34.1002272,-118.4594893,"https://maps.google.com/?q=34.1002272,-118.4594893"
990,Richardson,Texas,,United States,32.9483335,-96.7298519,"https://maps.google.com/?q=32.9483335,-96.7298519"
991,Rhome,Texas,Wise,United States,33.0534563,-97.4719662,"https://maps.google.com/?q=33.0534563,-97.4719662"
992,Reston,Virginia,Fairfax,United States,38.9586307,-77.3570028,"https://maps.google.com/?q=38.9586307,-77.35700279999999"
993,Reston,Virginia,Arlington,United States,38.9586307,-77.3570028,"https://maps.google.com/?q=38.9586307,-77.35700279999999"
994,Renner,Texas,Collin,United States,32.9973051,-96.7258484,"https://maps.google.com/?q=32.9973051,-96.7258484"
995,Zürich,,,Switzerland,47.3768866,8.541694,"https://maps.google.com/?q=47.3768866,8.541694"
996,Redhook,New York,Dutchess,United States,41.9951225,-73.8753898,"https://maps.google.com/?q=41.9951225,-73.8753898"
997,Bergheim,Texas,Kendall,United States,29.8274986,-98.5752874,"https://maps.google.com/?q=29.8274986,-98.5752874"
998,Redding,Connecticut,Fairfield,United States,41.30453989999999,-73.392898,"https://maps.google.com/?q=41.30453989999999,-73.392898"
999,Raywood,Texas,Liberty,United States,30.0418817,-94.6721418,"https://maps.google.com/?q=30.0418817,-94.67214179999999"
1000,Bel Air,Maryland,Harford,United States,39.5359406,-76.3482931,"https://maps.google.com/?q=39.5359406,-76.34829309999999"
1001,Ravinia Park,Illinois,,United States,42.2244657,-89.0842715,"https://maps.google.com/?q=42.2244657,-89.0842715"
1002,Raton,New Mexico,Colfax,United States,36.9033581,-104.4391532,"https://maps.google.com/?q=36.9033581,-104.4391532"
1003,Ranger,Texas,Eastland,United States,32.4698522,-98.6789477,"https://maps.google.com/?q=32.4698522,-98.6789477"
1004,Richardson,Texas,Collin,United States,32.9483335,-96.7298519,"https://maps.google.com/?q=32.9483335,-96.7298519"
1005,Bedford,,Bedfordshire,England,52.1386394,-0.4667782,"https://maps.google.com/?q=52.1386394,-0.4667782"
1006,Richland,Pennsylvania,Cambria,United States,40.2856786,-78.8269385,"https://maps.google.com/?q=40.2856786,-78.8269385"
1007,Zoquizoquipan,,,,20.6497998,-98.7123309,"https://maps.google.com/?q=20.6497998,-98.7123309"
1008,Ridgefield,Connecticut,Fairfield,United States,41.28406349999999,-73.4975412,"https://maps.google.com/?q=41.28406349999999,-73.4975412"
1009,Zirahuen?,Michoacán?,,Mexico,19.4551023,-101.7310286,"https://maps.google.com/?q=19.4551023,-101.7310286"
1010,Riudoso,New Mexico,Lincoln,United States,33.3672525,-105.6588485,"https://maps.google.com/?q=33.3672525,-105.6588485"
1011,,,,China,35.86166,104.195397,"https://maps.google.com/?q=35.86166,104.195397"
1012,Roaring Gap,North Carolina,Alleghany,United States,36.4029099,-80.9853554,"https://maps.google.com/?q=36.4029099,-80.9853554"
1013,Robert Lee,Texas,Coke,United States,31.8923657,-100.4848211,"https://maps.google.com/?q=31.8923657,-100.4848211"
1014,Bayou,Texas,,United States,29.3263467,-94.9385339,"https://maps.google.com/?q=29.3263467,-94.9385339"
1015,Rochelle,Texas,McCulloch,United States,31.2246566,-99.2098287,"https://maps.google.com/?q=31.2246566,-99.20982869999999"
1016,Rochester,Minnesota,,United States,44.0121221,-92.4801989,"https://maps.google.com/?q=44.0121221,-92.4801989"
1017,Battle Creek,Michigan,Calhoun,United States,42.3211522,-85.1797142,"https://maps.google.com/?q=42.3211522,-85.17971419999999"
1018,Zionsville,Texas,Washington,United States,30.3252749,-96.1573104,"https://maps.google.com/?q=30.3252749,-96.1573104"
1019,Rock Springs,Texas,Edwards,United States,30.0157647,-100.2053582,"https://maps.google.com/?q=30.0157647,-100.2053582"
1020,Battersea,,,England,51.47220069999999,-0.165547,"https://maps.google.com/?q=51.47220069999999,-0.165547"
1021,Ramireno,Texas,Zapata,United States,26.9072605,-99.2714255,"https://maps.google.com/?q=26.9072605,-99.27142549999999"
1022,Bel Meade,Texas,,United States,29.4671257,-98.4444709,"https://maps.google.com/?q=29.4671257,-98.4444709"
1023,Bellevue,Washington,King,United States,47.6101497,-122.2015159,"https://maps.google.com/?q=47.6101497,-122.2015159"
1024,Premont,Texas,Jim Wells,United States,27.3605947,-98.1236151,"https://maps.google.com/?q=27.3605947,-98.1236151"
1025,Port Imperial,New Jersey,,United States,40.7760543,-74.0120522,"https://maps.google.com/?q=40.7760543,-74.0120522"
1026,Port Isabel,Texas,Cameron,United States,26.0734119,-97.2085844,"https://maps.google.com/?q=26.0734119,-97.2085844"
1027,Port Lavaca,Texas,,United States,28.6149968,-96.6260892,"https://maps.google.com/?q=28.6149968,-96.6260892"
1028,Benton Harbor,Michigan,Berrien,United States,42.1167065,-86.4541894,"https://maps.google.com/?q=42.1167065,-86.45418939999999"
1029,Portales,New Mexico,Roosevelt,United States,34.1861922,-103.3343978,"https://maps.google.com/?q=34.1861922,-103.3343978"
1030,Portland,Oregon,,United States,45.515232,-122.6783853,"https://maps.google.com/?q=45.515232,-122.6783853"
1031,Possum Kingdom Lake,Texas,Palo Pinto,United States,32.9337599,-98.4458421,"https://maps.google.com/?q=32.9337599,-98.4458421"
1032,Bendera,Texas,Bendera,United States,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
1033,Pound Ridge,New York,Westchester,United States,41.208442,-73.57482,"https://maps.google.com/?q=41.208442,-73.57482"
1034,Bellville,Texas,Austin,United States,29.9502253,-96.2571858,"https://maps.google.com/?q=29.9502253,-96.2571858"
1035,Praha,Texas,Fayette,United States,29.669083,-97.066788,"https://maps.google.com/?q=29.669083,-97.066788"
1036,Bells,Texas,Grayson,United States,33.6103837,-96.4108188,"https://maps.google.com/?q=33.6103837,-96.4108188"
1037,,,,Argentina,-38.416097,-63.616672,"https://maps.google.com/?q=-38.416097,-63.61667199999999"
1038,barrington,Illinois,,,42.1539141,-88.1361888,"https://maps.google.com/?q=42.1539141,-88.1361888"
1039,Princeton,Illinois,,United States,41.3680919,-89.4648145,"https://maps.google.com/?q=41.3680919,-89.4648145"
1040,Radnage,,Hertfordshire,England,51.80978229999999,-0.2376744,"https://maps.google.com/?q=51.80978229999999,-0.2376744"
1041,Princeton,New Jersey,,United States,40.3572976,-74.6672226,"https://maps.google.com/?q=40.3572976,-74.6672226"
1042,Proctor,Texas,Comanche,United States,31.9873673,-98.4297669,"https://maps.google.com/?q=31.9873673,-98.42976689999999"
1043,Providence,Rhode Island,Providence,United States,41.8239891,-71.4128343,"https://maps.google.com/?q=41.8239891,-71.4128343"
1044,Purcell,Oklahoma,McClain,United States,35.0136831,-97.3611394,"https://maps.google.com/?q=35.0136831,-97.3611394"
1045,[San Antonio],Texas,Bexar,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
1046,Quanah,Texas,,United States,34.297855,-99.7403718,"https://maps.google.com/?q=34.297855,-99.74037179999999"
1047,Quanah,Texas,Hardeman,United States,34.297855,-99.7403718,"https://maps.google.com/?q=34.297855,-99.74037179999999"
1048,Quihi,Texas,Medina,United States,29.3916223,-99.0300324,"https://maps.google.com/?q=29.3916223,-99.0300324"
1049,[Irving],Texas,Dallas,United States,32.8140177,-96.9488945,"https://maps.google.com/?q=32.8140177,-96.9488945"
1050,Quiroga?,,,,19.6648009,-101.5232766,"https://maps.google.com/?q=19.6648009,-101.5232766"
1051,Quitaque,Texas,Briscoe,United States,34.3661771,-101.0570931,"https://maps.google.com/?q=34.3661771,-101.0570931"
1052,Quitman,Texas,Wood,United States,32.7959605,-95.4510641,"https://maps.google.com/?q=32.7959605,-95.4510641"
1053,Bellflower,California,Los Angeles,United States,33.8816818,-118.1170117,"https://maps.google.com/?q=33.8816818,-118.1170117"
1054,Radnage,,Buckinghamshire,England,51.66826709999999,-0.8695083,"https://maps.google.com/?q=51.66826709999999,-0.8695083"
1055,Shreveport,Louisiana,Caddo,United States,32.5251516,-93.7501789,"https://maps.google.com/?q=32.5251516,-93.7501789"
1056,Silsbee,Texas,Hardin,United States,30.3490976,-94.1779624,"https://maps.google.com/?q=30.3490976,-94.17796240000001"
1057,Amherst,Texas,Lamb,United States,34.0103679,-102.4154645,"https://maps.google.com/?q=34.0103679,-102.4154645"
1058,,Texas,Donley,United States,34.9875355,-100.8903099,"https://maps.google.com/?q=34.9875355,-100.8903099"
1059,Tzintzantzun (?),Michoacán?,,Mexico,19.6290391,-101.5759584,"https://maps.google.com/?q=19.6290391,-101.5759584"
1060,Tzintzantzun,Michoacán,,Mexico,19.6290391,-101.5759584,"https://maps.google.com/?q=19.6290391,-101.5759584"
1061,,Texas,Dallas/Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
1062,Turkey,Texas,Hall,United States,34.3925639,-100.8976408,"https://maps.google.com/?q=34.3925639,-100.8976408"
1063,,Texas,DeWitt,United States,29.1235194,-97.3516558,"https://maps.google.com/?q=29.1235194,-97.35165579999999"
1064,Tulsa,Texas,Tulsa,United States,36.1539816,-95.992775,"https://maps.google.com/?q=36.1539816,-95.99277500000001"
1065,Tulsa,Oklahoma,Travis,United States,36.1539816,-95.992775,"https://maps.google.com/?q=36.1539816,-95.99277500000001"
1066,Wichita,Kansas,Sedgwick,United States,37.68717609999999,-97.330053,"https://maps.google.com/?q=37.68717609999999,-97.33005299999999"
1067,Tulsa,Oklahoma,Dallas,United States,36.1539816,-95.992775,"https://maps.google.com/?q=36.1539816,-95.99277500000001"
1068,Tulsa,Oklahoma,,United States,36.1539816,-95.992775,"https://maps.google.com/?q=36.1539816,-95.99277500000001"
1069,Tujunga,California,Los Angeles,United States,34.2596694,-118.3114218,"https://maps.google.com/?q=34.2596694,-118.3114218"
1070,Tucson,Arizona,Pima,United States,32.2539787,-110.9741769,"https://maps.google.com/?q=32.2539787,-110.9741769"
1071,Tucson,Arizona,,United States,32.2539787,-110.9741769,"https://maps.google.com/?q=32.2539787,-110.9741769"
1072,Tucker's Point,Virginia,,United States,37.4315734,-78.6568942,"https://maps.google.com/?q=37.4315734,-78.6568942"
1073,,,Yorkshire,England,53.9590858,-1.0792403,"https://maps.google.com/?q=53.9590858,-1.0792403"
1074,,Alabama,,United States,32.3182314,-86.902298,"https://maps.google.com/?q=32.3182314,-86.902298"
1075,Tzintzuntzan?,Michoacán?,,Mexico,19.6290391,-101.5759584,"https://maps.google.com/?q=19.6290391,-101.5759584"
1076,Tzurumtaro,Michoacán,,Mexico,19.5465468,-101.5859183,"https://maps.google.com/?q=19.5465468,-101.5859183"
1077,Tzurumtaro,Michoacán?,,Mexico,19.5465468,-101.5859183,"https://maps.google.com/?q=19.5465468,-101.5859183"
1078,Uci (Lici?),,,,33.6423814,-117.8416747,"https://maps.google.com/?q=33.6423814,-117.8416747"
1079,Westover,Texas,Baylor,United States,33.4973214,-99.0178467,"https://maps.google.com/?q=33.4973214,-99.01784669999999"
1080,Union,New Jersey,,United States,40.6975898,-74.2631635,"https://maps.google.com/?q=40.6975898,-74.26316349999999"
1081,Union City,California,Alameda,United States,37.5933562,-122.0438609,"https://maps.google.com/?q=37.5933562,-122.0438609"
1082,University Park,Pennsylvania,Centre,United States,40.8147955,-77.8653126,"https://maps.google.com/?q=40.8147955,-77.86531260000001"
1083,University Park,Texas,Bexar,United States,29.4572645,-98.5598455,"https://maps.google.com/?q=29.4572645,-98.5598455"
1084,,Texas,Callahan,United States,32.2728116,-99.456155,"https://maps.google.com/?q=32.2728116,-99.456155"
1085,Upper Montclair,New Jersey,,United States,40.8411396,-74.2080102,"https://maps.google.com/?q=40.8411396,-74.20801019999999"
1086,Uricho,Michoacán,,Mexico,19.5731907,-101.7167931,"https://maps.google.com/?q=19.5731907,-101.7167931"
1087,,Texas,Brazos,United States,32.6615198,-98.1219883,"https://maps.google.com/?q=32.6615198,-98.1219883"
1088,Utica,New York,,United States,43.100903,-75.232664,"https://maps.google.com/?q=43.100903,-75.232664"
1089,,Texas,Blanco,United States,30.0979862,-98.4214095,"https://maps.google.com/?q=30.0979862,-98.4214095"
1090,Truscott,Texas,Knox,United States,33.7542544,-99.8112042,"https://maps.google.com/?q=33.7542544,-99.81120419999999"
1091,,Texas,Ector,United States,33.5773281,-96.2733145,"https://maps.google.com/?q=33.5773281,-96.27331450000001"
1092,Trinity,Texas,,United States,30.9463502,-95.3733874,"https://maps.google.com/?q=30.9463502,-95.3733874"
1093,Tlacochahuaya,,,,17.0073658,-96.5839558,"https://maps.google.com/?q=17.0073658,-96.5839558"
1094,White Sands,New Mexico,Dona Ana,United States,32.3823687,-106.4906526,"https://maps.google.com/?q=32.3823687,-106.4906526"
1095,Three Rivers,Texas,Live Oaks,United States,28.4602717,-98.1825071,"https://maps.google.com/?q=28.4602717,-98.1825071"
1096,Throckmorton,Texas,Throckmorton,United States,33.1787153,-99.1775756,"https://maps.google.com/?q=33.1787153,-99.17757560000001"
1097,Tianguiastenco,Hidalgo,,,20.726284,-98.6311865,"https://maps.google.com/?q=20.726284,-98.6311865"
1098,,Texas,Gonzales,United States,29.5016257,-97.4524926,"https://maps.google.com/?q=29.5016257,-97.4524926"
1099,Ticehurst,,Sussex,England,51.04619,0.409067,"https://maps.google.com/?q=51.04619,0.409067"
1100,Tilantongo,Oaxaca,,,17.0654896,-96.7606502,"https://maps.google.com/?q=17.0654896,-96.7606502"
1101,Tin Top,Texas,Parker,United States,32.5976339,-97.8130873,"https://maps.google.com/?q=32.5976339,-97.81308729999999"
1102,,,Worcestershire,England,52.2545225,-2.2668382,"https://maps.google.com/?q=52.2545225,-2.2668382"
1103,White Plains,New York,Westchester,United States,41.03398620000001,-73.7629097,"https://maps.google.com/?q=41.03398620000001,-73.7629097"
1104,,Texas,Fort Bend,United States,29.5692614,-95.8142885,"https://maps.google.com/?q=29.5692614,-95.81428849999999"
1105,Tiripetio,Michoacán?,,Mexico,19.5506407,-101.3452301,"https://maps.google.com/?q=19.5506407,-101.3452301"
1106,Tixa,,,,,,
1107,Tizatlan,Tlaxcala,,,19.3415965,-98.2158297,"https://maps.google.com/?q=19.3415965,-98.2158297"
1108,Tlacolula,Oaxaca,,,16.9543736,-96.4743228,"https://maps.google.com/?q=16.9543736,-96.47432280000001"
1109,Trenton,Texas,Fannin,United States,33.4306652,-96.3385926,"https://maps.google.com/?q=33.4306652,-96.3385926"
1110,Tlacolula?,,,,16.9543736,-96.4743228,"https://maps.google.com/?q=16.9543736,-96.47432280000001"
1111,Tlanalapa,Hidalgo,,,19.8164842,-98.6023254,"https://maps.google.com/?q=19.8164842,-98.6023254"
1112,Tlanayapa,Hidalgo,,,19.8164842,-98.6023254,"https://maps.google.com/?q=19.8164842,-98.6023254"
1113,Tlaquiltenango,Morelos,,,18.6333701,-99.1612083,"https://maps.google.com/?q=18.6333701,-99.1612083"
1114,Tlaxiaco,Oaxaca,,,17.268751,-97.679629,"https://maps.google.com/?q=17.268751,-97.67962899999999"
1115,Tochimilco,Puebla,,,18.8905552,-98.5725539,"https://maps.google.com/?q=18.8905552,-98.5725539"
1116,Tolar,Texas,Hood,United States,32.3890274,-97.92059,"https://maps.google.com/?q=32.3890274,-97.92058999999999"
1117,Tolar,Texas,Jeff Davis,United States,32.3890274,-97.92059,"https://maps.google.com/?q=32.3890274,-97.92058999999999"
1118,Tolman?,México?,,Mexico,19.7232917,-98.7907371,"https://maps.google.com/?q=19.7232917,-98.7907371"
1119,Tomball,Texas,Harris,United States,30.0971621,-95.6160549,"https://maps.google.com/?q=30.0971621,-95.6160549"
1120,Torpa,,Vestergötland,Sweden,57.96183889999999,15.1426047,"https://maps.google.com/?q=57.96183889999999,15.1426047"
1121,Traverse City,Michigan,,United States,44.7630567,-85.6206317,"https://maps.google.com/?q=44.7630567,-85.62063169999999"
1122,Whispering Pines,North Carolina,Moore,United States,35.2557123,-79.3722503,"https://maps.google.com/?q=35.2557123,-79.37225029999999"
1123,Trenton,New Jersey,,United States,40.2205824,-74.759717,"https://maps.google.com/?q=40.2205824,-74.759717"
1124,Vail,Colorado,,United States,39.6433243,-106.3780801,"https://maps.google.com/?q=39.6433243,-106.3780801"
1125,,Texas,Bell,United States,31.134411,-97.5247243,"https://maps.google.com/?q=31.134411,-97.5247243"
1126,,Arizona,Santa Cruz,United States,31.5986127,-110.8076084,"https://maps.google.com/?q=31.5986127,-110.8076084"
1127,Watauga,Texas,Tarrant,United States,32.8579056,-97.2547371,"https://maps.google.com/?q=32.8579056,-97.25473710000001"
1128,Wallis,Texas,Austin,United States,30.2763335,-97.7843761,"https://maps.google.com/?q=30.2763335,-97.7843761"
1129,Wallisville,Texas,Chambers,United States,29.8354984,-94.7418646,"https://maps.google.com/?q=29.8354984,-94.7418646"
1130,Waltham St. Lawrence,,Buckinghamshire,England,51.4851558,-0.8067877,"https://maps.google.com/?q=51.4851558,-0.8067877"
1131,Wampsville,New York,Madison,United States,43.0753457,-75.7068507,"https://maps.google.com/?q=43.0753457,-75.70685069999999"
1132,,California,Los Angeles,United States,34.0549076,-118.242643,"https://maps.google.com/?q=34.0549076,-118.242643"
1133,Warrenton,Texas,,United States,30.0174439,-96.7319212,"https://maps.google.com/?q=30.0174439,-96.73192120000002"
1134,,Minnesota,,United States,46.729553,-94.6858998,"https://maps.google.com/?q=46.729553,-94.6858998"
1135,Warrenton   (near),Texas,Fayette,United States,30.0174439,-96.7319212,"https://maps.google.com/?q=30.0174439,-96.73192120000002"
1136,Warrington,Texas,,United States,30.0174439,-96.7319212,"https://maps.google.com/?q=30.0174439,-96.73192120000002"
1137,West Lake Hill,Texas,Travis,United States,30.2979843,-97.8019515,"https://maps.google.com/?q=30.2979843,-97.8019515"
1138,Washington,District of Columbia,,United States,38.9071923,-77.0368707,"https://maps.google.com/?q=38.9071923,-77.0368707"
1139,,Maryland,Queen Anne’s County,United States,39.0263572,-76.1319953,"https://maps.google.com/?q=39.0263572,-76.1319953"
1140,Washington D.C.,,,,38.9071923,-77.0368707,"https://maps.google.com/?q=38.9071923,-77.0368707"
1141,,Louisiana,Cameron Parish,United States,29.8434436,-93.1779659,"https://maps.google.com/?q=29.8434436,-93.17796589999999"
1142,Waterloo,Iowa,Black Hawk,United States,42.492786,-92.3425775,"https://maps.google.com/?q=42.492786,-92.34257749999999"
1143,,Missouri,,United States,37.9642529,-91.8318334,"https://maps.google.com/?q=37.9642529,-91.8318334"
1144,Waverly,Iowa,Bremer,United States,42.7272032,-92.4668511,"https://maps.google.com/?q=42.7272032,-92.4668511"
1145,Waxahachie,Texas,,United States,32.3865312,-96.8483311,"https://maps.google.com/?q=32.3865312,-96.8483311"
1146,,Louisiana,Baton Rouge Parish,,30.4514677,-91.1871466,"https://maps.google.com/?q=30.4514677,-91.18714659999999"
1147,West Hollywood,California,Los Angeles,United States,34.0900091,-118.3617443,"https://maps.google.com/?q=34.0900091,-118.3617443"
1148,,Illinois,,United States,40.6331249,-89.3985283,"https://maps.google.com/?q=40.6331249,-89.3985283"
1149,Webberville,Texas,Travis,United States,30.231045,-97.5166653,"https://maps.google.com/?q=30.231045,-97.5166653"
1150,,Eleuthera,,Bahamas,24.9314461,-76.1899661,"https://maps.google.com/?q=24.9314461,-76.18996609999999"
1151,Welesley,Massachusetts,Norfolk,United States,42.296797,-71.2923877,"https://maps.google.com/?q=42.296797,-71.29238769999999"
1152,Wellesley,Massachusetts,Norfolk,United States,42.296797,-71.2923877,"https://maps.google.com/?q=42.296797,-71.29238769999999"
1153,,Delaware,New Castle,United States,39.6620397,-75.5668166,"https://maps.google.com/?q=39.6620397,-75.5668166"
1154,,Campeche,Hecelchakan,Mexico,20.1819021,-90.1354586,"https://maps.google.com/?q=20.1819021,-90.13545859999999"
1155,Wesley,Texas,Austin,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
1156,,California,San Bernardino,United States,34.1083449,-117.2897652,"https://maps.google.com/?q=34.1083449,-117.2897652"
1157,West Chicago,Illinois,Cook,United States,41.895885,-87.686989,"https://maps.google.com/?q=41.895885,-87.686989"
1158,,Mississippi,,United States,32.3546679,-89.3985283,"https://maps.google.com/?q=32.3546679,-89.3985283"
1159,Waco,Texas,McLellan,United States,31.549333,-97.1466695,"https://maps.google.com/?q=31.549333,-97.1466695"
1160,Vail,Colorado,Summit,United States,39.5911871,-106.0640179,"https://maps.google.com/?q=39.5911871,-106.0640179"
1161,,New York,Long Island,United States,40.789142,-73.134961,"https://maps.google.com/?q=40.789142,-73.13496099999999"
1162,,Texas,Bee,United States,28.3624206,-97.6982272,"https://maps.google.com/?q=28.3624206,-97.69822719999999"
1163,,Texas,Austin,,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
1164,Van,Texas,Van Zandt,United States,32.5248605,-95.6371839,"https://maps.google.com/?q=32.5248605,-95.63718390000001"
1165,Van Horn,Texas,Culberson,United States,31.0398558,-104.8307698,"https://maps.google.com/?q=31.0398558,-104.8307698"
1166,Vanderbilt,Texas,Jackson,United States,28.8230452,-96.6174766,"https://maps.google.com/?q=28.8230452,-96.61747659999999"
1167,,Quintana Roo,,Mexico,19.1817393,-88.4791376,"https://maps.google.com/?q=19.1817393,-88.4791376"
1168,Velasco,Texas,Brazoria,United States,29.0508426,-95.5616301,"https://maps.google.com/?q=29.0508426,-95.5616301"
1169,Veracruz,,,,19.173773,-96.1342241,"https://maps.google.com/?q=19.173773,-96.1342241"
1170,Veracruz?,,,,19.173773,-96.1342241,"https://maps.google.com/?q=19.173773,-96.1342241"
1171,Vernon,Connecticut,Tolland,United States,41.8186802,-72.479037,"https://maps.google.com/?q=41.8186802,-72.47903699999999"
1172,,Pennsylvania,,,41.2033216,-77.1945247,"https://maps.google.com/?q=41.2033216,-77.1945247"
1173,,Oregon,Lane,United States,43.9610092,-122.6618227,"https://maps.google.com/?q=43.9610092,-122.6618227"
1174,Victoria,Texas,,United States,28.8052674,-97.0035982,"https://maps.google.com/?q=28.8052674,-97.0035982"
1175,Victoria,Texas,DeWitt,United States,28.8052674,-97.0035982,"https://maps.google.com/?q=28.8052674,-97.0035982"
1176,Viejo?,,,,,,
1177,Waco,Texas,,,31.549333,-97.1466695,"https://maps.google.com/?q=31.549333,-97.1466695"
1178,,New York,,United States,40.7127753,-74.0059728,"https://maps.google.com/?q=40.7127753,-74.0059728"
1179,Vienna,Virginia,Fairfax,United States,38.9012225,-77.2652604,"https://maps.google.com/?q=38.9012225,-77.2652604"
1180,Villa Diaz Ordaz,Oaxaca,,,16.992883,-96.4346076,"https://maps.google.com/?q=16.992883,-96.43460759999999"
1181,Villa Diaz Ordaz?,Oaxaca?,,,16.992883,-96.4346076,"https://maps.google.com/?q=16.992883,-96.43460759999999"
1182,Villa de Etla,Oaxaca?,,,17.2029813,-96.8010573,"https://maps.google.com/?q=17.2029813,-96.8010573"
1183,Villa de Etla?,Oaxaca?,,,17.2029813,-96.8010573,"https://maps.google.com/?q=17.2029813,-96.8010573"
1184,West Plains,Missouri,,United States,36.7281154,-91.8523711,"https://maps.google.com/?q=36.7281154,-91.8523711"
1185,Villa de Mitla,Oaxaca,,,16.9213244,-96.3625053,"https://maps.google.com/?q=16.9213244,-96.3625053"
1186,Villa de Mitla,Oaxaca?,,,16.9213244,-96.3625053,"https://maps.google.com/?q=16.9213244,-96.3625053"
1187,Villa de Tezontepec,Hidalgo,,,19.8820941,-98.8218954,"https://maps.google.com/?q=19.8820941,-98.8218954"
1188,Villa de Tezontepec,Hidalgo?,,,19.8820941,-98.8218954,"https://maps.google.com/?q=19.8820941,-98.8218954"
1189,,New Mexico,Grant,United States,35.14726,-107.8514466,"https://maps.google.com/?q=35.14726,-107.8514466"
